PINCP,WGTP,NPF,INDP,INDP_CAT
9000.0,40,2,N,N
6000.0,48,N,9070,15
23900.0,9,3,7870,11
28600.0,9,3,6380,7
14000.0,9,3,N,N
65000.0,237,4,4270,5
0.0,237,4,N,N
194200.0,47,2,3490,4
72000.0,47,2,6870,9
8400.0,68,N,N,N
57000.0,76,N,7390,10
12000.0,76,N,8680,14
40000.0,402,N,6290,7
50000.0,15,3,8191,12
64400.0,15,3,1990,4
35000.0,50,2,4195,5
110000.0,50,2,7970,12
37000.0,82,N,2890,4
89000.0,49,3,7860,11
2000.0,49,3,7890,11
0.0,49,3,N,N
42600.0,305,3,7590,10
0.0,305,3,N,N
0.0,64,N,N,N
54000.0,23,5,6991,9
19200.0,23,5,8270,12
7000.0,23,5,4971,6
6000.0,42,N,8370,13
40000.0,57,6,770,3
16000.0,57,6,7860,11
1000.0,57,6,5381,6
30000.0,57,6,8770,15
8500.0,59,4,8590,14
483000.0,59,4,6070,7
19200.0,81,N,7480,10
24000.0,81,N,3080,4
51000.0,98,2,7290,10
145000.0,98,2,9470,16
40000.0,156,N,6170,7
11400.0,39,4,N,N
0.0,39,4,N,N
140.0,39,4,8680,14
7300.0,39,4,8270,12
123600.0,71,3,7270,10
20000.0,71,3,7860,11
20000.0,71,3,8090,12
135000.0,248,2,3580,4
55000.0,248,2,7860,11
11100.0,63,2,8561,14
457000.0,171,N,6890,9
163200.0,58,2,N,N
9500.0,63,N,N,N
78000.0,53,2,9170,15
60000.0,53,2,7860,11
40000.0,79,2,9470,16
68000.0,79,2,7860,11
70100.0,47,N,5070,6
5000.0,47,N,4870,6
74000.0,78,N,6690,8
49000.0,78,N,7860,11
25000.0,54,N,7870,11
24200.0,54,N,7870,11
80000.0,67,2,4971,6
10200.0,67,2,N,N
52000.0,82,2,8191,12
30.0,82,2,9290,15
41000.0,22,2,4971,6
18000.0,57,4,7860,11
0.0,57,4,N,N
600.0,57,4,N,N
20000.0,159,5,770,3
0.0,159,5,N,N
20000.0,159,5,770,3
0.0,159,5,N,N
30000.0,48,3,4265,5
4000.0,48,3,8680,14
77000.0,65,3,6870,9
78000.0,65,3,3470,4
0.0,65,3,8470,13
13200.0,42,N,N,N
69000.0,35,2,9160,15
22700.0,35,2,9370,16
90000.0,71,4,6680,8
85000.0,71,4,7860,11
24000.0,71,4,7860,11
24000.0,279,4,7590,10
250000.0,279,4,7980,12
500500.0,65,2,7990,12
48000.0,65,2,7860,11
35000.0,24,2,4380,5
27000.0,24,2,8590,14
192500.0,112,N,N,N
336700.0,49,2,N,N
310500.0,49,2,N,N
75000.0,106,6,7860,11
70000.0,106,6,7860,11
0.0,106,6,N,N
10000.0,12,2,4890,6
43100.0,12,2,4680,6
22400.0,46,N,7590,10
268000.0,112,N,7072,9
0.0,158,2,9470,16
930.0,158,2,3960,4
500.0,158,2,7870,11
29000.0,66,N,N,N
27900.0,356,6,N,N
0.0,356,6,7860,11
8000.0,356,6,6870,9
50000.0,356,6,6870,9
8000.0,213,2,7860,11
91000.0,23,2,7860,11
3300.0,23,2,5580,6
9900.0,5,2,N,N
20400.0,5,2,N,N
25000.0,160,N,9090,15
16130.0,38,N,5381,6
43000.0,40,2,5275,6
34600.0,40,2,4971,6
21000.0,86,3,7071,9
9000.0,86,3,5570,6
0.0,86,3,N,N
40000.0,36,3,7580,10
45000.0,36,3,8680,14
160000.0,51,4,3390,4
52000.0,51,4,3390,4
250000.0,46,4,7970,12
30000.0,46,4,8090,12
0.0,88,4,N,N
87000.0,88,4,6070,7
9950.0,137,5,8680,14
0.0,137,5,N,N
30000.0,137,5,9370,16
20000.0,137,5,5391,6
30000.0,137,5,6390,7
46140.0,39,N,7390,10
46340.0,93,N,7680,10
65000.0,64,N,8090,12
200000.0,188,2,2970,4
0.0,188,2,7860,11
29300.0,149,3,8680,14
52200.0,43,2,N,N
4800.0,144,2,170,0
25000.0,144,2,7780,10
160000.0,77,N,6670,8
25410.0,67,2,7970,12
132000.0,67,2,6680,8
108000.0,67,2,6380,7
35000.0,128,N,6170,7
0.0,14,5,N,N
60000.0,14,5,2290,4
42000.0,444,4,5391,6
72000.0,444,4,6380,7
0.0,444,4,N,N
35600.0,48,3,7860,11
25000.0,48,3,7970,12
15000.0,48,3,5275,6
87000.0,48,3,3580,4
0.0,48,3,N,N
68400.0,43,2,N,N
85000.0,43,2,3580,4
52000.0,54,3,7860,11
48000.0,54,3,7860,11
1600.0,54,3,7860,11
48010.0,46,2,7860,11
122100.0,46,2,7670,10
10000.0,69,2,N,N
35000.0,69,2,6170,7
190000.0,77,N,6970,9
125000.0,451,3,6890,9
8000.0,451,3,5070,6
26000.0,73,6,8080,12
91000.0,73,6,8191,12
35600.0,73,6,N,N
219700.0,10,2,7270,10
98200.0,10,2,N,N
108500.0,79,2,6170,7
180000.0,50,3,3380,4
50000.0,50,3,7071,9
20000.0,50,3,N,N
29700.0,17,2,N,N
20000.0,52,3,8680,14
20000.0,52,3,8680,14
14800.0,289,2,N,N
80200.0,30,3,7280,10
150600.0,30,3,7290,10
19200.0,30,3,8470,13
63000.0,156,5,9190,15
21000.0,156,5,7860,11
10800.0,48,N,N,N
60000.0,79,2,7890,11
60000.0,79,2,7860,11
0.0,255,2,N,N
60000.0,69,4,3990,4
135000.0,69,4,5070,6
13100.0,155,4,2070,4
150000.0,155,4,8590,14
15600.0,155,4,4770,6
28800.0,78,2,N,N
89000.0,78,2,6970,9
85000.0,58,3,8770,15
63060.0,58,3,7860,11
58000.0,58,3,7860,11
89000.0,75,N,3080,4
33300.0,25,3,6991,9
15000.0,25,3,8570,14
14500.0,37,N,N,N
45000.0,37,N,3291,4
12000.0,60,N,N,N
5000.0,77,2,7860,11
64000.0,77,2,7860,11
15000.0,38,2,6992,9
12900.0,38,2,8891,15
29000.0,45,3,N,N
21000.0,45,3,8470,13
68600.0,38,N,7860,11
65000.0,301,N,8680,14
55000.0,301,N,6870,9
51900.0,56,2,N,N
0.0,56,2,N,N
92000.0,215,N,770,3
13200.0,69,4,7860,11
78000.0,69,4,9470,16
0.0,69,4,N,N
80000.0,188,N,8191,12
47600.0,59,2,3570,4
39000.0,59,2,N,N
93900.0,31,4,9380,16
8000.0,31,4,6380,7
4200.0,31,4,8680,14
21700.0,15,2,7290,10
36000.0,106,7,N,N
40000.0,106,7,3990,4
23000.0,106,7,770,3
45000.0,106,7,8191,12
100000.0,51,5,3291,4
0.0,51,5,N,N
0.0,51,5,N,N
35600.0,46,2,7380,10
40590.0,73,N,7680,10
9500.0,46,7,N,N
19200.0,46,7,2290,4
135000.0,46,7,2670,4
30000.0,46,7,7780,10
483000.0,66,2,6070,7
35000.0,66,2,6070,7
483000.0,84,2,7390,10
85000.0,84,2,3180,4
10400.0,236,N,N,N
35900.0,87,2,N,N
10600.0,87,2,N,N
16600.0,19,2,N,N
32600.0,19,2,N,N
28000.0,184,4,8191,12
30000.0,184,4,3291,4
18000.0,184,4,7480,10
25000.0,184,4,8870,15
45700.0,47,N,8180,12
8400.0,49,2,N,N
12000.0,49,2,N,N
0.0,11,2,N,N
0.0,11,2,N,N
1700.0,27,2,N,N
17000.0,27,2,N,N
53880.0,65,N,N,N
21200.0,59,3,N,N
25900.0,59,3,5090,6
0.0,59,3,N,N
54000.0,95,5,7860,11
110000.0,95,5,6991,9
120000.0,155,4,4795,6
0.0,155,4,7480,10
3000.0,155,4,N,N
37600.0,56,3,8990,15
48000.0,55,5,9370,16
72000.0,55,5,7490,10
0.0,55,5,N,N
38000.0,49,N,5070,6
50500.0,94,2,4870,6
24000.0,227,3,7071,9
9000.0,227,3,770,3
64100.0,45,2,5275,6
0.0,45,2,N,N
109000.0,45,3,8191,12
120000.0,45,3,3580,4
30000.0,45,3,6390,7
85000.0,52,2,2880,4
10000.0,52,2,2880,4
186000.0,89,2,7380,10
200.0,89,2,4770,6
109400.0,69,N,9570,16
34000.0,38,N,2490,4
43000.0,171,N,8191,12
95100.0,89,N,7270,10
31000.0,80,2,N,N
72700.0,80,2,6890,9
16600.0,98,3,5570,6
17000.0,98,3,8590,14
35200.0,70,2,N,N
52800.0,70,2,5490,6
15600.0,16,2,8770,15
27500.0,16,2,N,N
0.0,17,5,N,N
65000.0,17,5,4470,5
44700.0,51,3,N,N
5500.0,51,3,N,N
58000.0,51,3,N,N
55000.0,45,2,8660,14
45000.0,45,2,6970,9
1400.0,12,2,N,N
1700.0,94,N,5090,6
0.0,94,N,N,N
60000.0,26,3,8680,14
57000.0,26,3,7290,10
32000.0,26,3,8470,13
21810.0,20,N,N,N
23500.0,73,3,9160,15
0.0,73,3,9160,15
129000.0,51,2,9480,16
45300.0,52,N,8191,12
45150.0,94,2,3570,4
32500.0,94,2,4680,6
45000.0,85,4,7780,10
13000.0,85,4,N,N
48500.0,85,4,9160,15
600.0,85,4,6190,7
7800.0,135,2,N,N
2400.0,135,2,N,N
50000.0,58,4,770,3
51000.0,58,4,6170,7
27000.0,62,2,5593,6
0.0,62,2,770,3
13700.0,43,2,9160,15
6400.0,43,2,N,N
2300.0,43,2,7870,11
191800.0,74,N,N,N
50000.0,239,4,6170,7
48000.0,239,4,3990,4
101600.0,15,N,N,N
58240.0,83,N,N,N
25500.0,46,2,5490,6
30060.0,46,2,N,N
14400.0,46,2,N,N
30900.0,16,2,N,N
32410.0,16,2,9160,15
103000.0,96,N,3580,4
0.0,47,N,3680,4
69000.0,56,4,770,3
36000.0,56,4,8680,14
129000.0,55,4,6080,7
24000.0,55,4,6080,7
0.0,55,4,N,N
12400.0,43,4,N,N
0.0,43,4,9920,18
57000.0,43,4,2370,4
55100.0,73,N,N,N
125000.0,179,4,1270,4
47700.0,95,4,770,3
0.0,95,4,N,N
16100.0,50,N,N,N
128000.0,65,2,7860,11
42600.0,65,2,N,N
120000.0,43,2,4490,5
0.0,43,2,N,N
59420.0,55,4,7670,10
3500.0,55,4,770,3
10000.0,55,4,8590,14
60000.0,107,N,N,N
45200.0,179,N,N,N
27100.0,175,N,3291,4
227700.0,52,2,9470,16
11000.0,52,2,5170,6
80040.0,55,N,770,3
56000.0,55,N,8191,12
39400.0,48,2,N,N
105000.0,48,2,N,N
24000.0,71,2,4585,5
17000.0,71,2,N,N
100000.0,204,N,4670,6
85000.0,317,2,3580,4
65000.0,317,2,490,1
0.0,286,2,N,N
85000.0,286,2,1990,4
31200.0,58,2,N,N
74700.0,58,2,N,N
75000.0,164,3,6070,7
0.0,164,3,N,N
0.0,46,2,N,N
100.0,46,N,8990,15
65000.0,89,2,2670,4
23000.0,16,2,5381,6
0.0,16,2,5381,6
70000.0,41,3,9080,15
34100.0,41,3,8191,12
0.0,41,3,N,N
205200.0,30,2,6170,7
24900.0,30,2,7071,9
60000.0,34,2,8570,14
8300.0,34,2,N,N
43100.0,91,N,5070,6
64000.0,61,N,490,1
115000.0,360,4,6970,9
45000.0,360,4,490,1
29900.0,360,4,9470,16
53000.0,74,N,7380,10
50000.0,74,N,4670,6
16700.0,109,2,7770,10
77400.0,109,2,7870,11
87000.0,21,3,6870,9
60000.0,21,3,4670,6
800.0,21,3,8590,14
2000.0,55,3,7860,11
80000.0,55,3,3580,4
43000.0,78,N,N,N
24300.0,78,N,N,N
32600.0,102,2,8680,14
20900.0,102,2,N,N
130000.0,97,5,7380,10
25000.0,97,5,770,3
41400.0,97,5,8990,15
59000.0,59,3,9370,16
18000.0,59,3,2290,4
60000.0,60,3,4690,6
0.0,60,3,770,3
1000.0,350,2,7590,10
12200.0,80,4,8980,15
75000.0,80,4,3580,4
8000.0,80,4,5391,6
14000.0,45,N,N,N
96400.0,60,2,N,N
65410.0,60,2,7860,11
88000.0,14,6,7071,9
100000.0,14,6,770,3
110000.0,111,N,1090,4
26000.0,191,N,9690,17
98500.0,69,2,7380,10
35000.0,69,2,7860,11
48000.0,364,N,6680,8
112900.0,46,2,6080,7
80000.0,46,2,7860,11
90610.0,77,3,6070,7
0.0,77,3,8980,15
70000.0,192,3,3580,4
17000.0,192,3,9290,15
0.0,192,3,N,N
18000.0,375,2,7690,10
0.0,375,2,N,N
48000.0,375,2,3570,4
20000.0,53,6,8370,13
0.0,53,6,N,N
0.0,53,6,N,N
13000.0,53,6,8370,13
9600.0,53,6,N,N
0.0,53,6,N,N
39500.0,53,6,5580,6
120000.0,216,N,6170,7
0.0,57,5,N,N
61000.0,18,6,7860,11
112000.0,18,6,770,3
20000.0,18,6,670,2
0.0,18,6,7870,11
60000.0,18,6,6290,7
74800.0,88,N,8680,14
12000.0,88,N,N,N
149500.0,50,4,3580,4
118000.0,50,4,6970,9
27700.0,48,8,4480,5
30000.0,48,8,180,0
25400.0,48,8,6190,7
13100.0,48,8,N,N
0.0,48,8,N,N
40000.0,293,3,8680,14
55000.0,293,3,9690,17
24000.0,65,N,4680,6
59800.0,143,3,8191,12
2400.0,143,3,7890,11
139000.0,111,3,9470,16
50000.0,111,3,9190,15
42000.0,111,3,4690,6
21000.0,109,N,N,N
66000.0,17,4,4670,6
60000.0,17,4,6070,7
3000.0,17,4,6570,8
0.0,17,4,N,N
47900.0,44,N,770,3
50000.0,10,N,N,N
26900.0,81,N,N,N
15700.0,127,3,8290,12
0.0,127,3,8680,14
0.0,40,5,6991,9
86000.0,40,5,4270,5
22400.0,40,5,7370,10
7700.0,18,N,9590,16
95000.0,50,2,7870,11
30000.0,50,2,9160,15
5700.0,70,2,N,N
9200.0,70,2,2290,4
37500.0,58,N,1180,4
225060.0,52,N,7270,10
68030.0,52,N,8191,12
12000.0,67,2,9290,15
66000.0,67,2,6380,7
55000.0,76,2,N,N
14000.0,76,2,N,N
29600.0,55,N,N,N
13000.0,75,2,3080,4
0.0,75,2,5391,6
30000.0,71,2,N,N
14700.0,40,2,6991,9
78400.0,50,4,6290,7
15600.0,50,4,8680,14
57500.0,94,2,N,N
11000.0,94,2,N,N
8500.0,126,N,770,3
0.0,93,5,8170,12
75000.0,93,5,8191,12
20000.0,44,2,N,N
64000.0,44,2,7071,9
483000.0,60,4,3875,4
50000.0,60,4,7890,11
125000.0,795,2,7870,11
13000.0,795,2,5593,6
18000.0,78,6,N,N
71000.0,78,6,8680,14
29000.0,78,6,7390,10
7200.0,78,6,8680,14
73000.0,78,6,9380,16
68200.0,47,3,7290,10
35000.0,47,3,8191,12
124500.0,92,4,3875,4
0.0,92,4,N,N
33100.0,92,4,6870,9
35000.0,58,N,6080,7
30000.0,121,6,8191,12
65000.0,121,6,8180,12
9500.0,121,6,N,N
69000.0,94,2,N,N
22700.0,19,6,7970,12
64600.0,19,6,9160,15
29000.0,93,N,N,N
74500.0,53,2,7270,10
36000.0,53,2,3570,4
19900.0,35,2,N,N
18100.0,35,2,5080,6
60000.0,77,2,8191,12
90000.0,77,2,3390,4
97300.0,72,2,N,N
53500.0,72,2,770,3
100000.0,24,5,7970,12
15000.0,24,5,7970,12
32000.0,72,2,5690,6
115000.0,56,3,6890,9
80000.0,56,3,6890,9
79000.0,39,4,5275,6
110000.0,39,4,1370,4
13000.0,39,4,5391,6
0.0,39,4,N,N
22600.0,25,2,N,N
9400.0,25,2,N,N
150.0,150,4,N,N
120000.0,150,4,4470,5
10500.0,49,2,N,N
66000.0,35,6,4195,5
42000.0,35,6,4195,5
0.0,35,6,N,N
8000.0,35,6,N,N
60000.0,90,2,6170,7
0.0,90,2,N,N
79000.0,79,2,7071,9
0.0,79,2,N,N
28000.0,87,3,8191,12
45000.0,87,3,770,3
483250.0,41,6,7190,9
5000.0,41,6,N,N
18100.0,41,6,8680,14
1600.0,41,6,8680,14
0.0,47,N,9920,18
61900.0,87,N,6290,7
112900.0,50,2,N,N
34700.0,50,2,N,N
65000.0,72,2,6080,7
56310.0,67,N,9160,15
720.0,79,4,5580,6
179970.0,79,4,3580,4
950.0,79,4,5580,6
0.0,79,4,N,N
47100.0,68,N,N,N
40000.0,38,5,7860,11
0.0,38,5,7071,9
0.0,38,5,N,N
36600.0,97,N,2290,4
55000.0,98,4,9160,15
52000.0,98,4,7860,11
50150.0,49,N,6870,9
0.0,127,3,N,N
20000.0,127,3,6180,7
54800.0,24,N,N,N
14800.0,45,N,N,N
12400.0,45,N,N,N
25700.0,93,N,N,N
65000.0,85,3,6070,7
0.0,85,3,N,N
65000.0,14,4,7680,10
0.0,14,4,N,N
280010.0,182,4,6870,9
0.0,182,4,9920,18
0.0,182,4,N,N
190000.0,55,4,6070,7
500.0,55,4,7280,10
62000.0,60,3,6390,7
43000.0,60,3,2880,4
55000.0,60,3,7860,11
30000.0,60,4,7860,11
48000.0,60,4,2370,4
42000.0,85,N,6890,9
39100.0,20,N,N,N
34200.0,20,N,N,N
31000.0,279,N,8980,15
37000.0,70,2,5593,6
20000.0,70,2,7580,10
28000.0,70,2,7490,10
79500.0,98,N,N,N
20690.0,98,N,N,N
5000.0,98,N,290,0
14000.0,98,N,7480,10
10600.0,16,2,9290,15
62000.0,22,N,370,1
55000.0,34,N,2170,4
22400.0,89,N,7490,10
60000.0,73,2,7071,9
32000.0,73,2,5790,6
15000.0,67,6,8170,12
50000.0,67,6,6680,8
0.0,67,6,N,N
92700.0,67,6,N,N
105000.0,77,2,9470,16
25000.0,77,2,7970,12
59200.0,65,4,7670,10
6600.0,65,4,4971,6
980.0,65,4,8680,14
1000.0,73,3,4770,6
0.0,73,3,6190,7
0.0,73,3,7860,11
10600.0,48,2,N,N
6400.0,48,2,N,N
16000.0,143,4,8680,14
22000.0,143,4,770,3
100000.0,87,4,4070,5
0.0,87,4,8680,14
0.0,87,4,9920,18
0.0,87,4,9920,18
56000.0,68,2,770,3
80000.0,68,2,1370,4
30000.0,274,N,770,3
6000.0,274,N,770,3
80430.0,106,4,4560,5
15200.0,106,4,8080,12
65400.0,54,6,8191,12
85000.0,54,6,3291,4
3000.0,54,6,7870,11
0.0,54,6,N,N
16000.0,54,6,7690,10
24900.0,15,N,1170,4
106200.0,107,2,4870,6
9600.0,107,2,N,N
5400.0,88,2,6080,7
32000.0,88,2,7860,11
483000.0,19,3,4290,5
4500.0,19,3,770,3
180000.0,192,3,5090,6
0.0,192,3,N,N
0.0,192,3,N,N
35600.0,54,2,6870,9
35000.0,54,2,4670,6
17310.0,23,N,8590,14
498000.0,87,2,6890,9
498000.0,87,2,6890,9
1800.0,28,3,8191,12
2600.0,28,3,2490,4
95000.0,94,4,6070,7
42300.0,94,4,4080,5
0.0,94,4,N,N
60000.0,102,2,8191,12
60000.0,102,2,7860,11
0.0,106,5,8790,15
42000.0,106,5,8770,15
18500.0,22,2,7860,11
82300.0,22,2,N,N
65800.0,109,2,N,N
51000.0,135,6,7970,12
30000.0,135,6,6070,7
24000.0,558,N,N,N
125000.0,84,4,6380,7
0.0,84,4,N,N
16000.0,59,2,1190,4
35000.0,59,2,9590,16
33160.0,70,2,7390,10
7000.0,70,2,7370,10
0.0,210,4,N,N
10100.0,210,4,7980,12
5900.0,210,4,7680,10
40000.0,210,4,3570,4
14400.0,61,N,N,N
142000.0,54,4,6870,9
41000.0,54,4,8563,14
85000.0,49,2,8680,14
21600.0,49,2,N,N
85000.0,206,3,6170,7
75000.0,206,3,670,2
0.0,206,3,N,N
8000.0,56,2,8470,13
22400.0,6,2,N,N
16900.0,59,N,3490,4
3000.0,59,N,9160,15
74200.0,48,2,6070,7
6000.0,48,2,5391,6
4000.0,59,3,490,1
10000.0,59,3,4290,5
20000.0,59,3,8770,15
62000.0,281,3,7870,11
48000.0,103,5,6570,8
58400.0,107,4,N,N
56000.0,107,4,6570,8
4300.0,107,4,N,N
60000.0,256,3,6890,9
5000.0,256,3,8590,14
110000.0,46,5,9470,16
0.0,46,5,N,N
186000.0,27,6,N,N
0.0,27,6,7380,10
93000.0,27,6,8191,12
64800.0,75,N,N,N
80000.0,59,N,6890,9
72000.0,59,N,8191,12
104000.0,145,4,2190,4
11000.0,145,4,7860,11
78000.0,145,4,8191,12
6000.0,145,4,7860,11
11800.0,29,2,N,N
48200.0,29,2,8191,12
75000.0,85,4,9390,16
9000.0,85,4,8191,12
100000.0,40,N,7580,10
302000.0,12,4,N,N
483000.0,12,4,770,3
27000.0,12,4,2370,4
30000.0,12,4,6070,7
135000.0,114,2,7390,10
60000.0,114,2,9190,15
28000.0,249,N,7870,11
11200.0,72,2,N,N
36000.0,143,5,8191,12
54200.0,143,5,7860,11
6600.0,67,4,7590,10
12000.0,67,4,770,3
60000.0,65,5,8790,15
12000.0,65,5,7860,11
4000.0,65,5,7860,11
38000.0,228,5,7770,10
12000.0,228,5,4971,6
50120.0,53,2,9370,16
0.0,53,2,7860,11
100000.0,104,6,8191,12
900.0,104,6,8191,12
24000.0,104,6,8191,12
7800.0,104,6,8680,14
0.0,104,6,N,N
19200.0,218,N,7690,10
14100.0,28,N,6991,9
21300.0,15,N,N,N
14400.0,111,4,9170,15
42800.0,111,4,7690,10
20000.0,111,4,N,N
92000.0,38,2,N,N
40700.0,74,N,3291,4
55000.0,110,2,7860,11
150.0,110,2,770,3
40000.0,115,3,670,2
35000.0,87,4,6390,7
50000.0,87,4,6170,7
0.0,87,4,N,N
38000.0,169,7,8191,12
0.0,169,7,N,N
36000.0,169,7,6370,7
0.0,169,7,N,N
0.0,169,7,N,N
192800.0,87,2,6570,8
31200.0,87,2,5580,6
10790.0,87,2,8990,15
39000.0,274,2,N,N
16400.0,274,2,7860,11
53000.0,117,3,7860,11
41000.0,117,3,7860,11
16000.0,47,2,N,N
65000.0,47,2,490,1
101700.0,109,N,6380,7
95730.0,40,N,3291,4
0.0,29,2,N,N
40000.0,29,2,6170,7
25000.0,150,N,8290,12
41900.0,45,N,9160,15
27100.0,239,3,8191,12
28800.0,239,3,7860,11
2170.0,307,3,N,N
105000.0,263,3,770,3
0.0,142,5,N,N
130000.0,142,5,7380,10
30000.0,207,2,770,3
0.0,207,2,N,N
27600.0,29,2,7071,9
18000.0,35,5,N,N
50000.0,35,5,7860,11
52000.0,71,2,4265,5
52000.0,71,2,4265,5
74000.0,96,2,8590,14
3000.0,250,4,1370,4
0.0,250,4,N,N
49200.0,47,2,7860,11
0.0,47,2,N,N
0.0,68,2,N,N
125000.0,14,2,3580,4
122900.0,14,2,3580,4
75000.0,294,6,8191,12
150000.0,294,6,770,3
79000.0,20,N,5790,6
0.0,54,2,N,N
106700.0,72,2,N,N
80400.0,72,2,N,N
29200.0,93,N,N,N
77000.0,39,2,8680,14
0.0,39,2,N,N
44600.0,10,N,4670,6
22000.0,49,3,7860,11
61200.0,49,3,2980,4
45000.0,49,3,6992,9
125700.0,134,N,7470,10
27400.0,46,2,N,N
11500.0,46,2,N,N
46000.0,53,2,6992,9
7200.0,53,2,4880,6
4500.0,82,5,6970,9
0.0,82,5,N,N
31000.0,27,3,N,N
52000.0,27,3,4690,6
5000.0,27,3,8680,14
18700.0,9,2,8090,12
52000.0,9,2,770,3
62000.0,196,N,3580,4
48000.0,55,4,6992,9
100000.0,55,4,8191,12
0.0,55,4,N,N
56200.0,121,2,3580,4
70800.0,121,2,6970,9
99200.0,62,2,N,N
15500.0,62,2,N,N
94700.0,76,2,6070,7
60000.0,76,2,N,N
35500.0,133,2,N,N
54400.0,133,2,N,N
64000.0,55,4,9480,16
65000.0,55,4,4470,5
101100.0,38,2,490,1
53300.0,38,2,N,N
30000.0,39,3,3365,4
25000.0,39,3,8680,14
0.0,175,5,N,N
4800.0,175,5,770,3
7400.0,35,2,N,N
70000.0,331,4,6890,9
0.0,331,4,N,N
157000.0,98,2,6992,9
27000.0,98,2,7580,10
20000.0,326,2,8680,14
66400.0,78,3,6690,8
70000.0,78,3,770,3
90000.0,84,2,9570,16
20000.0,84,2,5170,6
120000.0,24,5,3580,4
0.0,24,5,N,N
23000.0,24,5,8680,14
22000.0,24,5,8590,14
47000.0,102,5,770,3
85000.0,44,N,770,3
53000.0,44,N,7860,11
36000.0,71,2,7870,11
0.0,77,2,N,N
26500.0,77,2,N,N
0.0,53,3,8680,14
48200.0,75,3,4870,6
30200.0,75,3,4890,6
5000.0,75,3,8770,15
12000.0,74,4,5593,6
900.0,74,4,8680,14
19300.0,74,4,N,N
50500.0,64,N,N,N
0.0,83,2,7970,12
279580.0,83,2,7970,12
55000.0,43,N,N,N
7100.0,15,2,3875,4
127000.0,15,2,3875,4
62500.0,52,3,7860,11
148300.0,115,6,6690,8
100000.0,115,6,6080,7
0.0,115,6,N,N
46200.0,115,6,N,N
0.0,81,N,7580,10
153200.0,84,2,N,N
2400.0,84,2,N,N
47000.0,31,3,6890,9
16000.0,150,3,N,N
36000.0,150,3,9170,15
101000.0,86,2,770,3
55000.0,86,2,6970,9
151000.0,25,N,7380,10
44200.0,103,5,4870,6
0.0,103,5,N,N
98000.0,16,3,3980,4
1500.0,16,3,N,N
31400.0,70,3,490,1
40000.0,70,3,8680,14
9000.0,70,3,N,N
30000.0,402,2,8590,14
0.0,402,2,7770,10
56000.0,158,4,9470,16
82800.0,158,4,2190,4
30350.0,15,N,N,N
66300.0,98,3,4670,6
36400.0,98,3,7860,11
12000.0,98,3,8370,13
55000.0,60,5,6070,7
48000.0,60,5,8770,15
50300.0,48,N,7870,11
50000.0,75,2,N,N
8100.0,75,2,N,N
75000.0,84,2,6170,7
136000.0,80,2,8170,12
18000.0,80,2,8770,15
212600.0,44,5,4490,5
0.0,44,5,4795,6
518000.0,106,2,7280,10
0.0,106,2,8191,12
67300.0,53,N,N,N
106700.0,53,2,4870,6
38000.0,53,2,8990,15
31100.0,30,2,N,N
27100.0,30,2,N,N
22000.0,42,3,9070,15
30000.0,42,3,4971,6
53130.0,27,3,9390,16
44400.0,27,3,7480,10
0.0,27,3,N,N
35000.0,24,2,9370,16
40000.0,24,2,9370,16
60000.0,131,N,770,3
92600.0,37,2,4560,5
0.0,37,2,6870,9
15400.0,89,3,7860,11
72000.0,89,3,3590,4
19000.0,89,3,4795,6
67000.0,23,3,7580,10
1600.0,76,N,7690,10
21600.0,76,N,2290,4
13700.0,139,3,8570,14
5000.0,62,2,3291,4
24600.0,62,2,4971,6
6000.0,276,2,N,N
13000.0,276,2,N,N
60000.0,39,2,7860,11
0.0,80,2,N,N
40000.0,80,2,6170,7
332000.0,76,2,N,N
34000.0,47,N,7980,12
70000.0,149,N,770,3
55200.0,74,N,N,N
248000.0,13,2,7580,10
109000.0,13,2,N,N
6800.0,26,2,N,N
88000.0,26,2,N,N
33000.0,53,2,N,N
25650.0,266,N,6870,9
7900.0,93,4,8180,12
1000.0,93,4,6390,7
60000.0,93,4,3580,4
23800.0,91,2,N,N
30000.0,108,3,770,3
470.0,46,6,N,N
92000.0,46,6,9070,15
0.0,32,N,9370,16
87000.0,26,N,8191,12
48800.0,26,N,8090,12
68000.0,99,N,3580,4
30000.0,369,N,770,3
23100.0,125,N,N,N
79700.0,50,N,4470,5
5000.0,62,4,6890,9
0.0,62,4,N,N
27500.0,81,2,770,3
24000.0,81,2,8770,15
27000.0,71,2,7270,10
45900.0,71,2,8680,14
12300.0,93,2,7190,9
1000.0,61,2,8990,15
15000.0,151,N,N,N
55000.0,109,2,9170,15
13000.0,169,3,8660,14
48000.0,169,3,7860,11
42300.0,83,3,7870,11
46500.0,83,3,590,2
90000.0,67,6,9160,15
30000.0,67,6,9160,15
16000.0,67,6,770,3
10000.0,67,6,770,3
2500.0,67,6,770,3
18000.0,67,6,7860,11
90000.0,55,N,6170,7
32000.0,41,2,2870,4
24000.0,150,2,5680,6
38500.0,150,2,6870,9
0.0,159,3,N,N
13200.0,185,2,N,N
13500.0,185,2,N,N
82000.0,103,4,9470,16
56000.0,103,4,7860,11
0.0,103,4,N,N
27200.0,96,7,7590,10
20000.0,96,7,7280,10
0.0,96,7,7860,11
40800.0,91,2,9190,15
29400.0,91,2,N,N
56000.0,54,4,7860,11
10600.0,235,2,N,N
24000.0,235,2,5391,6
79000.0,89,2,5090,6
