PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02101,22,2,6,0,1,0,N,1,2,357.4,8770,15,5,32000.0,5,113,N,2,2,2,2,66,57
48-02515,22,1,6,0,1,0,4,1,1,2134.8,8680,14,10,10000.0,2,501,N,2,2,2,2,58,52
48-02101,22,1,N,0,1,1,4,1,1,357.4,N,N,3,N,N,348,N,2,2,2,2,65,58
48-02510,22,1,N,0,1,3,5,1,1,3092.4,N,N,N,N,N,456,N,N,2,2,2,65,56
48-02515,22,2,6,0,1,1,5,1,1,2134.8,8670,14,5,*285,1,*208,N,1,2,2,2,101,59
48-02102,22,2,6,0,1,0,N,1,2,450.9,8680,14,5,20000.0,4,501,N,2,2,2,2,70,59
48-02516,22,2,6,0,1,0,N,1,2,1338.4,5275,6,7,8000.0,2,501,N,2,2,2,2,70,59
48-02516,22,2,1,0,1,0,2,1,1,1338.4,N,N,4,0.0,0,179,N,2,2,2,2,60,60
48-02102,22,2,6,0,1,0,N,1,1,450.9,3580,4,8,7*1162,2,250,N,2,2,2,2,60,60
48-02515,22,2,6,0,1,0,7,1,1,2134.8,N,N,9,8000.0,2,501,N,2,2,2,2,65,60
48-02507,22,2,6,0,1,0,7,1,2,3731.1,6390,7,9,30000.0,5,199,N,2,2,2,2,50,60
48-02102,22,1,6,0,1,0,7,1,1,450.9,N,N,7,15000.0,3,110,N,1,2,2,2,65,60
48-02102,22,1,6,1,1,0,3,1,1,450.9,6870,9,7,38000.0,6,376,N,2,2,2,2,50,60
48-02507,22,1,6,0,2,0,N,1,1,3731.1,N,N,7,9000.0,2,501,5,1,2,2,2,65,61
48-02516,22,2,1,1,1,3,5,1,1,1338.4,N,N,4,4800.0,2,307,N,2,2,2,2,108,62
48-02516,22,1,1,4,1,1,3,1,1,1338.4,3080,4,7,45000.0,6,501,N,2,2,2,2,106,63
48-02101,22,2,6,0,1,0,N,3,0,357.4,8270,12,7,17000.0,3,N,N,2,2,2,2,96,70
48-02507,22,2,6,1,2,2,5,2,0,3731.1,8660,14,9,2000.0,1,N,N,2,2,2,2,96,64
48-02510,22,1,1,1,1,2,4,1,2,3092.4,3170,4,10,431*799,6,501,N,2,2,2,2,92,71
48-02102,22,1,6,0,1,0,3,1,1,450.9,7380,10,4,40000.0,2,295,N,2,2,2,2,113,67
48-02101,22,1,4,1,1,3,4,1,2,357.4,2370,4,4,30000.0,5,246,N,2,2,2,2,108,79
48-02102,22,2,6,1,1,2,5,1,2,450.9,7860,10,7,212*422,1,501,N,2,2,2,2,97,69
48-02101,22,1,1,1,1,0,2,1,2,357.4,8680,14,9,2000.0,1,307,N,1,2,2,2,97,79
48-02101,22,1,1,1,1,0,2,1,2,357.4,6070,N,5,30000.0,5,202,N,2,2,2,2,112,70
48-02102,22,2,1,0,9,0,2,1,1,450.9,770,3,7,30000.0,5,501,N,2,2,2,2,90,83
48-02101,22,2,6,0,1,0,4,1,1,357.4,6170,7,4,25000.0,4,147,N,2,2,2,2,102,71
48-02516,22,1,6,1,1,0,3,1,1,1338.4,8680,14,10,10000.0,2,501,N,2,2,2,2,101,86
48-02510,22,1,6,0,1,0,3,1,1,3092.4,4670,6,5,15000.0,3,501,N,2,2,2,2,119,75
48-02515,22,2,6,0,1,0,N,1,2,2134.8,5*110,6,7,15000.0,3,95,N,2,2,2,2,119,86
48-02510,22,1,6,1,1,0,N,1,1,3092.4,N,N,7,10000.0,2,203,N,2,2,2,2,161,76
48-02507,22,2,1,1,1,0,4,1,1,3731.1,3580,4,9,4500.0,6,251,N,2,2,2,2,161,91
48-02102,22,1,2,0,2,0,4,1,1,450.9,N,N,9,9800.0,2,501,N,2,2,2,2,160,78
48-02102,22,2,6,0,1,0,N,1,1,450.9,2070,4,5,10000.0,2,501,N,2,2,2,2,160,93
48-02102,22,1,4,0,1,3,4,1,1,450.9,N,N,9,36000.0,6,309,N,2,2,2,2,163,82
48-02101,22,1,6,0,1,0,6,1,1,357.4,N,N,4,0.0,0,427,N,2,2,2,2,102,97
48-02101,22,1,6,0,1,0,6,1,1,357.4,9920,18,3,0.0,0,174,N,2,2,2,2,102,93
48-02102,22,2,6,0,1,0,6,1,1,450.9,N,N,5,6000.0,2,72,N,1,2,2,2,97,98
48-02516,22,2,6,0,1,0,6,1,1,1338.4,N,N,7,9000.0,2,422,N,1,2,2,2,118,94
48-02102,22,1,6,1,1,0,3,1,1,450.9,3580,4,7,3*674,5,424,N,2,2,2,2,126,106
48-02101,22,2,6,0,2,0,3,1,1,357.4,770,3,8,22000.0,4,501,N,2,2,2,2,107,98
48-02102,22,2,1,0,1,0,2,1,1,450.9,2370,4,8,27000.0,5,468,N,2,2,2,2,118,106
48-02101,22,2,6,0,1,0,2,1,1,357.4,8191,12,4,26700.0,5,501,N,2,2,2,2,170,100
48-02101,22,1,6,0,1,0,4,1,2,357.4,3580,4,5,40000.0,6,3,N,2,2,2,2,170,107
48-02515,22,1,1,1,9,1,3,1,1,2134.8,7690,10,5,23000.0,4,114,N,2,2,2,2,169,101
48-02516,22,1,6,0,9,0,6,1,1,1338.4,5391,6,9,40000.0,6,501,N,2,2,2,2,118,108
48-02101,22,1,1,1,8,0,4,1,2,357.4,N,N,9,0.0,0,317,N,2,2,2,2,169,104
48-02101,22,1,6,1,1,0,6,1,1,357.4,8680,14,8,30000.0,5,249,N,2,2,2,2,197,116
48-02515,22,1,6,0,1,0,6,1,1,2134.8,9160,15,5,30000.0,5,356,N,2,2,2,2,92,105
48-02515,22,2,6,0,1,0,3,1,1,2134.8,3580,4,7,74000.0,2,347,N,2,2,2,2,161,118
48-02101,22,2,6,4,1,0,6,1,1,357.4,5580,6,8,30000.0,5,231,N,2,2,2,2,124,105
48-02516,22,1,6,0,1,0,3,1,1,1338.4,7970,12,5,25000.0,4,142,N,2,2,2,2,171,126
48-02516,22,2,6,0,1,3,5,1,1,1338.4,9370,16,7,24000.0,4,374,N,2,2,2,2,160,113
48-02101,22,1,1,0,1,2,4,1,1,357.4,8680,14,5,15800.0,3,440,N,2,2,2,1,88,147
48-02516,22,2,1,0,1,2,4,1,2,1338.4,N,N,5,25000.0,4,309,N,2,2,2,2,143,117
48-02516,22,2,6,0,9,0,3,1,1,1338.4,N,N,5,8000.0,2,501,N,2,2,2,2,172,172
48-02515,22,2,1,0,1,0,2,1,2,2134.8,9920,18,5,0.0,0,307,N,2,2,2,2,208,121
48-02102,22,1,1,0,1,0,2,1,1,450.9,7970,12,1,65000.0,8,471,5,2,2,2,2,208,175
48-02510,22,1,6,0,1,0,N,1,2,3092.4,7860,11,9,4*849,6,305,N,2,2,2,2,257,129
48-02101,22,2,6,0,1,1,4,1,2,357.4,770,3,5,40000.0,6,342,N,2,2,2,2,363,186
48-02102,22,2,1,0,2,1,2,1,1,450.9,4690,6,8,27000.0,5,224,N,2,2,2,2,301,175
48-02510,22,1,6,1,1,1,2,1,1,3092.4,3580,4,7,30000.0,5,444,N,2,2,2,2,268,192
48-02510,22,1,6,0,1,0,5,1,1,3092.4,8680,14,8,20000.0,2,501,N,1,2,2,2,294,184
48-02510,22,2,1,1,1,0,2,1,2,3092.4,4971,6,4,0.0,0,208,N,2,2,2,2,301,212
48-02101,22,2,1,0,1,0,2,1,2,357.4,N,N,9,0.0,0,250,N,2,2,2,2,161,184
48-02515,22,2,1,0,1,0,2,1,2,2134.8,N,N,9,0.0,0,501,N,2,2,2,2,225,224
48-02101,22,1,1,1,1,0,2,1,1,357.4,N,N,7,19200.0,4,501,N,1,2,2,2,356,186
48-02102,22,1,1,0,9,2,4,1,1,450.9,6970,9,7,1*100,9,501,N,2,2,2,2,242,248
48-02102,22,2,1,0,1,0,2,1,1,450.9,3*51,4,7,35000.0,5,398,N,2,2,2,2,21,196
48-02101,23,1,1,1,1,0,2,1,1,357.4,4971,6,9,30000.0,5,*465,N,2,2,2,2,51,0
48-02102,22,2,6,0,1,0,2,1,1,450.9,8191,12,9,22000.0,4,183,N,2,2,2,2,51,213
48-02102,23,2,6,1,1,0,5,3,0,450.9,N,N,5,15000.0,3,N,N,1,2,2,2,53,0
48-02102,22,2,6,0,1,0,N,1,2,450.9,770,3,8,27000.0,5,180,N,2,2,2,2,28,239
48-02515,23,2,6,0,1,0,N,1,1,2134.8,7860,10,7,8000.0,2,250,N,2,2,2,2,12,5
48-02102,22,2,6,0,1,0,4,1,1,450.9,7580,10,5,27000.0,5,250,N,2,2,2,2,11,245
48-02101,23,1,6,0,1,0,4,1,2,357.4,2370,4,5,27000.0,5,204,N,2,2,2,2,8,9
48-02507,22,1,N,0,1,2,4,1,1,3731.1,N,N,2,N,N,501,N,2,2,2,2,12,316
48-02507,23,2,6,0,1,N,N,1,1,3731.1,5391,6,7,20000.0,4,501,N,2,2,2,2,14,12
48-02102,23,1,6,0,1,2,5,1,1,450.9,7280,10,4,20000.0,4,327,N,2,2,2,2,31,5
48-02510,23,1,6,0,1,0,N,1,1,3092.4,N,N,5,110000.0,3,292,N,2,2,2,2,26,16
48-02101,23,2,4,4,1,0,4,1,2,357.4,7071,9,4,25000.0,4,117,N,2,2,2,2,28,15
48-02101,23,1,2,0,6,0,4,1,1,357.4,N,N,8,14400.0,3,501,N,2,2,2,2,28,16
48-02101,23,1,2,0,1,0,4,1,1,357.4,9370,15,8,1500.0,3,501,N,2,2,2,2,16,18
48-02102,23,2,6,0,1,0,3,1,1,450.9,7870,11,7,62000.0,2,443,N,2,2,2,2,20,18
48-02510,23,1,1,1,1,0,2,1,1,3092.4,7380,10,5,40000.0,6,251,N,2,2,2,2,14,23
48-02102,23,2,1,0,6,3,5,1,1,450.9,7580,10,5,42000.0,6,373,N,2,2,2,2,22,21
48-02101,23,1,1,0,1,0,2,1,1,357.4,7860,11,8,24000.0,4,181,N,2,2,2,2,20,34
48-02507,23,1,6,0,1,0,2,1,1,3731.1,7860,11,5,18000.0,4,375,N,2,2,2,2,38,36
48-02507,23,1,6,0,1,0,3,2,0,3731.1,N,N,8,13000.0,3,N,N,2,2,2,2,37,46
48-02510,23,1,2,1,1,0,3,1,2,3092.4,N,N,9,105000.0,3,501,N,2,2,2,2,69,39
48-02510,23,2,6,0,1,0,N,1,1,3092.4,770,3,5,15000.0,3,501,N,2,2,2,2,39,47
48-02516,23,2,6,0,8,0,7,1,1,1338.4,N,N,7,14800.0,3,107,N,2,2,2,2,41,40
48-02507,23,1,6,0,2,0,3,2,0,3731.1,4972,6,4,12000.0,3,N,N,2,2,2,2,44,48
48-02102,23,1,6,0,1,0,3,1,1,450.9,490,1,7,6000.0,8,501,N,2,2,2,2,34,40
48-02516,23,2,6,0,1,0,2,3,0,1338.4,N,N,7,15000.0,3,91,N,1,2,2,2,41,48
48-02507,23,1,6,0,1,0,2,1,1,3731.1,5090,6,5,8000.0,2,501,N,2,2,2,2,75,40
48-02101,23,1,6,0,1,0,3,1,2,357.4,6170,7,8,40000.0,6,342,N,2,2,2,2,34,48
48-02510,23,2,6,0,9,0,N,1,1,3092.4,N,N,4,0.0,0,501,N,2,2,2,2,41,40
48-02102,23,1,1,1,2,0,2,1,1,450.9,N,N,7,16000.0,3,501,N,2,2,2,2,64,49
48-02510,23,1,6,0,1,0,2,1,1,3092.4,7860,11,10,32000.0,5,353,N,2,2,2,2,64,45
48-02102,23,1,1,0,1,0,2,1,1,450.9,4870,6,5,20000.0,4,262,N,2,2,2,2,45,49
48-02515,23,1,1,0,1,0,2,1,1,2134.8,770,3,10,22000.0,4,501,N,2,2,2,2,69,46
48-02507,23,1,6,1,1,0,4,1,1,3731.1,N,N,10,10000.0,2,501,N,2,2,2,2,47,50
48-02510,23,2,6,0,1,0,N,1,1,3092.4,N,N,10,*1179,1,289,N,2,2,2,2,78,48
48-02516,23,1,6,0,1,0,4,3,0,1338.4,N,N,7,12000.0,3,N,N,1,2,2,2,71,51
48-02102,23,1,6,0,1,0,N,1,1,450.9,4870,6,4,20000.0,4,501,N,2,2,2,2,71,48
48-02516,23,2,6,0,1,0,2,1,2,1338.4,9160,15,9,25000.0,4,501,N,2,2,2,2,69,52
48-02515,23,1,6,0,6,0,4,1,1,2134.8,N,N,10,10000.0,2,501,N,2,2,2,2,48,49
48-02102,23,1,1,1,1,0,2,1,1,450.9,6170,7,5,35000.0,5,420,N,2,2,2,2,70,53
48-02101,23,2,6,1,1,0,3,1,1,357.4,8191,13,5,*399,1,501,4,2,2,2,2,53,49
48-02101,23,1,4,0,1,0,2,1,1,357.4,4795,6,8,39000.0,6,309,N,2,2,2,2,70,54
48-02101,23,2,N,0,1,1,2,1,1,357.4,N,N,3,N,N,348,N,N,2,2,2,53,49
48-02516,23,1,1,0,1,0,2,1,1,1338.4,*115,6,7,72000.0,8,44,N,2,2,2,2,55,57
48-02507,23,2,1,1,1,0,2,1,1,3731.1,7860,11,9,70000.0,8,501,N,2,2,2,2,84,50
48-02515,23,1,6,0,1,0,N,1,1,2134.8,3580,4,5,32000.0,5,501,N,2,2,2,2,84,59
48-02102,23,2,6,0,1,0,N,3,0,450.9,N,N,5,12000.0,3,N,N,2,2,2,2,76,50
48-02510,23,1,1,1,1,0,2,1,1,3092.4,8680,14,7,30000.0,5,44,N,2,2,2,2,63,59
48-02515,23,1,6,1,2,2,5,3,0,2134.8,8680,14,4,4000.0,2,N,N,2,2,2,2,76,50
48-02102,23,2,N,0,9,2,4,1,1,450.9,N,N,N,N,N,269,N,2,2,2,2,44,60
48-02101,23,2,N,0,1,2,4,1,1,357.4,N,N,2,N,N,451,N,2,2,2,2,50,50
48-02507,23,1,6,0,1,0,7,1,2,3731.1,N,N,9,27000.0,5,2*152,N,2,2,2,2,75,60
48-02516,23,1,6,0,1,2,5,2,0,1338.4,N,N,5,0.0,0,N,N,2,2,2,2,56,52
48-02101,23,1,6,1,1,0,N,1,1,357.4,8070,11,5,0.0,2,501,N,2,2,2,2,64,62
48-02102,23,2,1,0,1,0,2,1,1,450.9,4670,6,7,60000.0,7,501,N,2,2,2,2,45,52
48-02507,23,1,1,1,1,0,2,1,1,3731.1,N,N,5,16800.0,3,175,N,1,2,2,2,66,65
48-02102,23,1,6,1,1,0,N,1,2,450.9,5070,6,5,35000.0,5,238,N,2,2,2,2,136,52
48-02516,23,2,1,4,8,0,2,1,1,1338.4,2370,4,10,30000.0,5,501,N,2,2,2,2,69,66
48-02101,23,2,1,1,1,0,4,1,1,357.4,6890,9,7,4*841,6,501,N,2,2,2,2,69,53
48-02516,23,2,6,0,1,0,4,1,1,1338.4,N,N,7,0.0,0,501,N,2,2,2,2,66,68
48-02516,23,2,1,0,1,0,4,1,1,1338.4,8680,14,5,10000.0,2,501,N,2,2,2,2,58,53
48-02507,23,1,6,0,1,0,6,1,1,3731.1,770,11,9,2000.0,1,88,N,2,2,2,2,54,70
48-02510,23,1,6,0,1,3,4,1,1,3092.4,8191,12,9,60000.0,7,469,N,2,2,2,2,43,53
48-02101,23,2,6,0,1,0,5,1,1,357.4,5275,6,4,90000.0,0,501,N,2,2,2,2,66,72
48-02515,23,2,6,0,1,0,2,1,1,2134.8,N,N,7,12000.0,3,501,N,1,2,2,2,64,54
48-02510,23,1,6,0,1,0,3,1,1,3092.4,N,N,7,0.0,0,473,N,2,2,2,2,53,73
48-02507,23,2,6,0,1,0,2,1,1,3731.1,9380,5,7,8000.0,1,501,N,2,2,2,2,48,55
48-02102,23,2,6,1,1,0,3,1,1,450.9,N,N,5,0.0,0,147,N,2,2,2,2,78,75
48-02507,23,2,6,2,1,0,2,1,1,3731.1,N,N,5,10*26,3,193,N,2,2,2,2,69,55
48-02507,23,1,1,0,2,2,4,1,1,3092.4,8680,14,10,6000.0,2,304,N,2,2,2,2,55,75
48-02516,23,2,6,0,1,0,N,1,1,1338.4,8680,14,5,10000.0,2,72,N,2,2,2,2,50,58
48-02507,23,1,6,0,1,0,3,1,1,3731.1,3960,4,5,*618,0,197,N,2,2,2,2,56,77
48-02510,23,1,2,0,1,0,4,1,1,3092.4,6991,8,7,8000.0,3,501,N,2,2,2,2,56,60
48-02102,23,2,6,0,1,0,N,1,1,450.9,4890,6,5,*71,2,501,N,1,2,2,2,56,79
48-02102,23,2,1,1,6,2,4,1,1,450.9,7380,10,10,110000.0,9,501,N,2,2,2,2,64,61
48-02515,23,2,1,1,9,2,4,1,1,2134.8,9470,16,10,11100.0,9,501,N,2,2,2,2,71,80
48-02510,23,1,6,0,1,0,3,1,2,3092.4,6170,7,7,50000.0,7,452,N,2,2,2,2,71,61
48-02516,23,1,1,0,1,3,5,1,1,1338.4,3980,5,9,1*67,9,501,N,2,2,2,2,71,90
48-02510,23,1,6,0,1,0,4,1,2,3092.4,6880,9,8,80000.0,8,501,N,2,2,2,2,92,70
48-02510,23,2,6,0,9,2,4,3,0,3092.4,N,N,7,16000.0,3,N,N,2,2,2,2,70,91
48-02102,23,2,1,0,1,2,4,1,1,450.9,5391,6,7,30000.0,5,309,N,2,2,2,2,71,70
48-02510,23,1,6,0,1,0,4,1,2,3092.4,7860,11,5,20000.0,1,0,N,2,2,2,2,70,92
48-02507,23,2,6,0,1,0,3,1,1,3731.1,5391,6,7,12000.0,3,336,N,2,2,2,2,69,71
48-02101,23,1,1,0,1,1,3,1,1,357.4,7860,11,7,42000.0,6,423,N,2,2,2,2,69,101
48-02515,23,2,6,0,8,0,6,1,1,2134.8,6170,7,9,25000.0,4,139,N,2,2,2,2,72,71
48-02510,23,1,6,0,9,0,3,1,1,3092.4,770,10,10,32000.0,5,501,N,2,2,2,2,69,114
48-02507,23,2,6,4,1,1,4,3,0,3731.1,7590,10,7,40000.0,2,N,N,2,2,2,2,72,71
48-02507,23,2,6,0,1,0,4,1,1,3731.1,8680,14,9,80000.0,8,501,N,2,2,2,2,71,116
48-02102,23,2,6,0,9,4,7,1,1,450.9,8670,14,5,2*507,1,501,N,2,2,2,2,71,73
48-02516,23,2,1,1,1,1,3,1,2,1338.4,8191,12,9,45000.0,6,179,N,2,2,2,2,102,118
48-02101,23,1,6,0,1,1,4,1,1,357.4,N,N,5,6000.0,2,299,N,1,2,2,2,196,90
48-02515,23,1,6,0,1,0,N,1,2,2134.8,N,N,5,12000.0,3,73,N,2,2,2,2,91,129
48-02101,23,2,1,1,1,0,2,1,2,357.4,N,N,9,0.0,0,141,N,2,2,2,2,189,94
48-02507,23,2,6,0,1,0,N,1,1,3731.1,770,11,7,15000.0,3,501,N,2,2,2,2,123,150
48-02510,23,2,N,1,1,2,4,1,1,3092.4,N,N,2,N,N,457,N,2,2,2,2,100,97
48-02507,23,2,1,1,1,0,2,1,1,3731.1,770,12,7,15000.0,3,253,N,2,2,2,2,160,153
48-02101,23,2,6,0,1,0,4,1,1,357.4,N,N,7,29*578,5,196,N,2,2,2,2,189,98
48-02101,23,1,6,0,1,0,N,1,1,357.4,8980,15,5,25000.0,4,330,N,2,2,2,2,91,164
48-02102,23,2,1,1,1,2,4,1,1,450.9,N,N,5,0.0,0,113,N,2,2,2,2,213,99
48-02101,23,2,1,0,8,0,3,1,1,357.4,4870,6,7,20000.0,4,257,N,2,2,2,2,166,188
48-02516,23,1,6,0,1,0,2,1,2,1338.4,N,N,5,8000.0,2,501,N,2,2,2,2,160,105
48-02101,23,1,6,0,1,1,5,1,1,357.4,N,N,7,27000.0,1,501,N,2,2,2,2,130,201
48-02507,23,2,1,0,1,0,2,1,1,3731.1,770,3,9,40000.0,6,501,N,2,2,2,2,107,105
48-02507,23,2,1,0,6,1,3,1,1,3731.1,N,N,9,0.0,0,124,N,2,2,2,2,160,226
48-02516,23,2,1,0,1,1,2,1,1,1338.4,7860,11,7,60000.0,7,501,N,2,2,2,2,107,105
48-02102,23,1,6,4,2,1,2,1,1,450.9,7580,10,9,0.0,0,323,N,2,2,2,2,103,230
48-02516,23,1,6,1,2,0,3,1,1,1338.4,N,N,7,78000.0,2,335,N,2,2,2,2,161,114
48-02515,23,2,1,0,1,2,4,1,1,2134.8,8191,12,10,5*971,7,471,N,2,2,2,2,160,277
48-02102,23,2,6,0,1,N,N,1,1,450.9,N,N,5,1300.0,1,294,N,2,2,2,2,192,142
48-02515,24,2,6,0,1,0,5,1,1,2134.8,N,N,4,0.0,0,414,N,2,2,2,2,227,9
48-02515,23,2,1,0,2,1,3,1,1,2134.8,8191,12,5,30000.0,5,501,N,2,2,2,2,200,150
48-02101,24,1,6,0,1,0,5,1,1,357.4,770,3,5,20000.0,4,501,N,2,2,2,2,316,28
48-02510,23,2,6,0,1,3,6,1,1,3092.4,8680,14,4,0.0,0,208,N,2,2,2,2,292,180
48-02102,24,2,1,0,1,0,2,1,1,450.9,8191,12,4,50000.0,7,501,N,2,2,2,2,269,42
48-02515,23,2,6,0,1,0,6,1,1,2134.8,4971,6,9,0.0,0,501,N,2,2,2,2,184,182
48-02516,24,2,N,0,1,2,3,1,1,1338.4,N,N,2,N,N,493,N,N,2,2,2,161,46
48-02102,23,2,6,0,1,0,N,1,2,450.9,N,N,6,31000.0,5,166,N,2,2,2,2,197,191
48-02101,24,2,6,0,8,0,3,1,1,357.4,N,N,9,0.0,0,245,N,2,2,2,2,242,48
48-02507,23,2,6,0,1,0,N,1,2,3731.1,7071,9,7,32000.0,5,195,N,2,2,2,2,193,195
48-02507,24,2,4,1,1,0,5,1,1,3731.1,4795,6,5,30000.0,5,501,N,2,2,2,2,225,49
48-02507,23,1,4,0,1,0,3,1,1,3731.1,770,3,9,30000.0,5,253,N,2,2,2,2,200,202
48-02516,24,2,4,1,1,0,N,1,1,1338.4,7860,11,8,35000.0,5,241,N,2,2,2,2,304,49
48-02515,23,2,6,0,1,0,N,1,2,2134.8,N,N,4,0.0,0,0,N,2,2,2,2,308,207
48-02101,24,1,6,1,1,0,4,1,1,357.4,8191,12,7,30000.0,5,251,N,2,2,2,2,218,50
48-02101,23,2,6,0,1,0,2,1,2,357.4,8680,14,5,27000.0,5,233,N,2,2,2,2,193,230
48-02510,24,1,6,0,1,0,6,1,1,3092.4,N,N,6,9500.0,2,501,N,1,2,2,2,361,53
48-02510,23,2,1,1,1,0,4,1,1,3092.4,N,N,10,30000.0,5,501,N,2,2,2,2,357,253
48-02507,24,2,1,0,1,0,3,1,1,3731.1,4971,6,7,35000.0,5,158,N,2,2,2,2,200,56
48-02516,24,1,6,1,9,0,5,1,1,1338.4,7860,11,7,24000.0,4,501,N,2,2,2,2,65,46
48-02101,24,2,1,0,1,0,2,1,2,357.4,N,N,5,16800.0,3,183,N,1,2,2,2,65,57
48-02101,24,2,1,0,1,0,2,1,1,357.4,N,N,3,0.0,0,501,N,1,2,2,2,74,47
48-02507,24,2,1,0,1,0,2,1,1,3731.1,N,N,9,20400.0,4,501,N,2,2,2,2,84,59
48-02516,24,2,1,0,1,0,6,1,1,1338.4,770,3,8,28000.0,5,291,N,2,2,2,2,72,48
48-02101,24,2,1,0,1,0,2,1,1,357.4,N,N,3,*234,3,323,N,2,2,2,2,66,61
48-02101,24,1,1,0,1,0,6,1,2,450.9,7980,12,8,15000.0,3,162,N,2,2,2,2,54,53
48-02101,24,2,1,0,1,0,2,1,1,357.4,6070,9,5,32000.0,5,374,N,2,2,2,2,54,65
48-02510,24,1,1,0,1,1,3,1,1,3092.4,7860,11,7,36000.0,5,463,N,2,2,2,2,65,53
48-02515,24,2,1,0,1,0,2,1,1,2134.8,6170,7,7,15000.0,3,501,N,2,2,2,2,54,67
48-02507,24,1,6,0,8,0,3,1,1,3731.1,N,N,7,*1086,1,221,N,2,2,2,2,54,54
48-02516,24,2,6,0,1,0,3,2,0,1338.4,7270,10,4,20000.0,1,N,N,2,2,2,2,54,68
48-02510,24,1,6,0,1,0,6,1,1,3092.4,770,3,10,23000.0,4,501,N,2,2,2,2,54,54
48-02516,24,1,6,1,1,0,3,1,1,1338.4,N,N,7,34700.0,5,501,N,2,2,2,2,76,71
48-02101,24,2,6,0,1,0,N,1,1,357.4,N,N,8,39*742,6,501,N,2,2,2,2,54,54
48-02507,24,1,6,0,1,0,N,1,2,3731.1,5391,6,5,39000.0,6,340,N,2,2,2,2,54,71
48-02516,24,2,6,0,1,0,N,1,1,1338.4,7270,10,5,34700.0,5,2*152,N,2,2,2,2,54,55
48-02102,24,1,6,0,1,0,N,1,1,450.9,8191,12,7,35000.0,5,501,N,2,2,2,2,54,71
48-02515,24,2,6,0,1,0,N,1,2,2134.8,6890,9,7,40000.0,6,332,N,2,2,2,2,100,59
48-02101,24,2,1,4,1,2,4,1,1,357.4,7860,11,7,90000.0,8,501,N,2,2,2,2,89,71
48-02515,24,2,1,1,1,0,2,1,2,2134.8,N,N,4,29000.0,5,233,N,2,2,2,2,120,59
48-02516,24,2,1,0,2,0,2,1,1,1338.4,8191,12,7,41*770,6,501,N,2,2,2,2,54,72
48-02515,24,2,1,4,1,0,2,1,1,2134.8,770,3,7,35000.0,5,501,N,2,2,2,2,88,67
48-02102,24,1,N,1,1,1,2,1,2,450.9,N,N,3,N,N,487,N,2,2,2,2,92,75
48-02102,24,2,4,0,1,0,N,1,1,450.9,770,3,5,35000.0,5,501,N,2,2,2,2,64,70
48-02507,24,1,6,0,1,0,4,1,1,3731.1,4270,5,5,80000.0,8,501,N,2,2,2,2,100,78
48-02516,24,2,1,0,1,0,4,1,1,1338.4,8680,14,4,0.0,0,501,N,2,2,2,2,71,71
48-02516,24,2,6,0,1,0,N,1,1,1338.4,7860,11,8,22000.0,4,501,N,2,2,2,2,55,79
48-02102,24,2,6,0,1,2,3,1,1,450.9,N,N,1,0.0,0,0,N,2,2,2,2,101,71
48-02101,24,1,6,4,1,0,3,1,1,357.4,7970,12,5,30000.0,5,420,N,2,2,2,2,84,83
48-02515,24,1,6,0,1,0,3,1,1,2134.8,770,3,5,70000.0,8,501,N,2,2,2,2,96,75
48-02510,24,1,6,0,2,1,4,1,1,3092.4,8290,13,5,12000.0,3,501,N,2,2,2,2,93,91
48-02102,24,1,6,0,1,0,6,1,1,450.9,2670,4,7,70000.0,8,501,N,2,2,2,2,93,76
48-02510,24,2,6,0,1,0,3,1,1,3092.4,N,N,5,*729,6,305,N,2,2,2,2,101,100
48-02510,24,2,6,0,9,0,6,1,1,3092.4,5580,6,7,5000.0,2,340,N,2,2,2,2,77,77
48-02515,24,1,6,0,1,0,6,1,2,2134.8,770,3,4,44000.0,6,340,N,2,2,2,1,97,108
48-02515,24,1,1,0,1,0,2,1,1,2134.8,6380,7,5,38000.0,6,254,N,2,2,2,2,90,80
48-02507,24,2,6,0,1,1,3,1,2,3731.1,N,N,5,0.0,0,107,N,2,2,2,2,89,117
48-02102,24,2,6,0,1,0,4,2,0,450.9,8980,15,5,25000.0,4,N,N,2,2,2,2,89,81
48-02101,24,1,6,0,6,0,N,1,2,357.4,N,N,4,0.0,0,114,N,2,2,2,2,65,127
48-02102,24,2,6,0,1,0,4,1,2,450.9,N,N,5,0.0,0,125,N,2,2,2,2,89,86
48-02101,24,2,1,0,1,2,4,1,1,357.4,N,N,9,114000.0,3,501,N,1,2,2,2,89,129
48-02507,24,2,6,0,2,0,N,2,0,3731.1,8680,14,9,15000.0,3,N,N,2,2,2,2,89,90
48-02102,24,1,6,0,1,0,N,1,2,450.9,N,4,4,*1100,0,501,N,2,2,2,2,132,135
48-02515,24,2,6,0,1,0,4,2,0,2134.8,N,N,8,14800.0,3,N,N,2,2,2,2,98,105
48-02101,24,2,6,0,1,0,N,1,1,357.4,770,3,5,3*615,5,230,2,2,2,2,2,93,150
48-02507,24,2,6,0,1,0,4,1,2,3731.1,5*108,6,7,1*229,3,*485,N,2,2,2,2,101,106
48-02510,24,1,6,4,1,0,4,1,1,3092.4,N,N,5,15400.0,3,120,N,2,2,2,2,167,158
