PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02507,17,2,6,0,6,0,N,1,1,3731.1,8191,12,4,90000.0,2,501,N,2,2,2,2,91,91
48-02102,67,1,6,0,1,0,4,1,1,450.9,8680,14,6,300.0,1,501,N,2,2,2,2,97,95
48-02516,51,1,6,0,2,0,4,1,1,1338.4,7970,12,7,29000.0,5,501,N,2,2,2,2,69,161
48-02516,52,1,1,0,1,0,2,1,1,1338.4,8670,14,9,95000.0,8,336,N,2,2,2,2,192,192
48-02102,15,1,N,0,1,3,6,1,2,450.9,N,N,N,N,N,172,N,N,2,2,2,200,117
48-02102,30,2,1,1,1,0,2,1,1,450.9,8680,14,5,18000.0,4,501,N,2,2,2,2,317,295
48-02102,15,2,6,0,1,2,4,1,1,450.9,*140,7,7,*525,1,501,N,2,2,2,2,56,49
48-02510,56,1,1,0,1,3,5,1,1,3092.4,5391,6,10,180000.0,9,501,N,2,2,2,2,36,38
48-02510,1,2,N,1,9,1,5,1,1,3092.4,N,N,N,N,N,208,N,2,2,2,2,72,73
48-02510,14,1,N,1,1,3,7,1,1,3092.4,N,N,3,N,N,259,N,2,2,2,2,96,90
48-02507,22,1,6,1,1,0,3,1,1,3731.1,N,N,7,20000.0,4,436,N,1,2,2,2,65,43
48-02515,17,2,6,0,1,2,4,1,2,2134.8,N,N,4,0.0,0,501,N,2,2,2,2,94,71
48-02510,37,1,1,0,1,3,6,1,1,3092.4,6070,7,9,483000.0,9,148,N,2,2,2,2,96,95
48-02516,36,2,6,0,1,0,3,1,1,1338.4,N,N,9,38*735,6,174,N,2,2,2,2,24,24
48-02515,30,2,6,1,1,0,N,3,0,2134.8,N,N,8,25000.0,4,75,N,2,2,2,2,246,243
48-02102,36,1,1,0,1,2,6,1,1,450.9,3580,4,7,65000.0,8,501,N,2,2,2,2,62,57
48-02516,77,2,1,0,1,1,3,1,2,1338.4,N,N,7,14400.0,3,150,N,2,2,2,2,115,76
48-02102,84,2,1,0,1,0,2,1,1,450.9,N,N,4,13000.0,3,228,N,2,2,2,2,40,12
48-02102,44,1,1,0,6,0,4,1,1,450.9,7860,11,10,58000.0,7,230,N,2,2,2,2,198,172
48-02515,63,1,1,1,1,0,3,1,1,2134.8,8680,14,5,12000.0,3,501,N,2,2,2,2,108,99
48-02510,77,1,1,0,1,0,2,1,1,3092.4,2190,4,9,175000.0,9,239,N,2,2,2,2,97,90
48-02507,41,1,N,0,1,1,3,1,1,3731.1,N,N,1,N,N,501,N,2,2,2,2,20,24
48-02101,17,2,6,0,9,3,6,1,2,357.4,N,N,5,6000.0,2,292,N,1,2,2,2,99,71
48-02510,39,2,1,0,1,0,2,1,1,3092.4,N,N,11,6000.0,2,501,N,2,2,2,2,83,87
48-02102,27,1,6,0,8,0,N,1,1,450.9,6180,7,5,40000.0,6,336,N,2,2,2,2,326,290
48-02510,73,1,1,0,1,0,2,1,1,3092.4,4*85,5,7,1*293,3,471,N,2,2,2,2,47,47
48-02516,43,1,4,0,1,0,N,1,2,1338.4,290,4,7,9000.0,2,501,N,2,2,2,2,155,155
48-02102,50,2,1,0,1,4,6,1,1,450.9,6890,9,8,1*262,9,252,N,2,2,2,2,46,45
48-02101,82,2,1,0,1,0,2,1,1,357.4,5170,6,5,8400.0,2,233,N,2,2,2,2,70,68
48-02101,59,1,3,0,1,0,N,1,2,357.4,N,N,3,N,N,*243,N,2,2,2,2,112,51
48-02515,36,2,4,0,6,0,N,1,1,2134.8,8680,14,5,30000.0,5,379,N,2,2,2,2,72,56
48-02507,4,2,N,0,1,2,4,1,1,3731.1,N,N,1,N,N,69,N,2,2,2,2,79,46
48-02101,66,2,1,0,1,0,2,1,1,357.4,6970,9,5,40000.0,6,501,N,2,2,2,2,91,88
48-02101,53,2,6,0,1,0,3,1,1,357.4,N,N,7,0.0,0,174,N,2,2,2,2,56,56
48-02515,56,2,1,0,1,0,2,1,1,2134.8,6870,9,5,34700.0,5,501,N,2,2,2,2,175,172
48-02101,59,2,1,1,9,0,3,1,1,357.4,N,N,5,0.0,0,304,N,2,2,2,2,120,128
48-02102,40,2,1,0,1,0,3,1,2,450.9,N,N,5,0.0,0,194,N,2,2,2,2,193,195
48-02510,62,2,6,0,1,0,N,1,1,3092.4,7690,10,8,23000.0,4,501,N,2,2,2,2,66,73
48-02102,28,1,4,0,8,2,4,1,1,450.9,4971,6,7,38000.0,6,287,N,2,2,2,2,55,47
48-02102,73,2,4,0,1,0,N,1,1,450.9,7860,11,6,22000.0,4,415,N,2,2,2,2,20,19
48-02507,23,1,6,0,1,2,5,1,1,3731.1,*185,11,7,5000.0,3,406,N,2,2,2,2,213,207
48-02101,49,2,1,1,1,3,5,1,1,357.4,5580,6,5,15600.0,3,251,N,2,2,2,2,125,90
48-02507,30,1,1,0,1,1,3,1,1,3731.1,5391,6,9,44000.0,6,501,N,2,2,2,2,49,49
48-02102,77,2,4,0,1,0,N,1,1,450.9,N,N,5,14000.0,3,501,N,1,2,2,2,17,9
48-02101,9,1,N,0,1,4,6,1,1,357.4,N,N,3,N,N,329,N,2,2,2,2,259,218
48-02101,62,2,4,0,1,0,4,1,1,357.4,*226,3,9,*1163,3,501,N,2,2,2,2,34,29
48-02510,75,2,1,0,1,0,2,1,1,3092.4,770,3,7,5*947,7,10*7,N,2,2,2,2,274,241
48-02101,10,1,N,0,1,2,4,1,1,357.4,N,N,3,N,N,295,N,N,2,1,2,242,253
48-02102,24,2,6,0,1,0,N,1,1,450.9,6170,7,9,32000.0,5,226,N,2,2,2,2,62,82
48-02510,39,2,4,0,1,3,5,1,2,3092.4,4195,5,5,50000.0,7,199,N,2,2,2,2,93,98
48-02510,39,1,1,0,1,2,6,1,1,3092.4,N,N,5,0.0,0,501,N,2,2,2,2,67,67
48-02101,6,1,N,0,1,2,4,1,1,357.4,N,N,2,N,N,395,N,N,2,2,2,131,142
48-02102,18,2,1,0,1,3,5,1,1,450.9,8680,14,4,0.0,0,144,N,2,2,2,2,90,71
48-02101,33,1,1,1,1,3,5,1,1,357.4,770,3,7,90000.0,8,213,N,2,2,2,2,55,54
48-02507,11,1,N,0,1,3,5,1,2,3731.1,N,N,3,N,N,411,N,N,2,2,2,58,55
48-02507,29,2,1,0,1,2,4,1,1,3731.1,6870,9,9,44000.0,6,501,N,2,2,2,2,87,88
48-02507,63,1,4,0,1,0,3,1,2,3731.1,5070,1,7,35000.0,5,190,N,2,2,2,2,110,98
48-02515,43,2,1,1,1,1,4,1,1,2134.8,7860,11,7,22000.0,4,501,N,2,2,2,2,53,53
48-02507,2,1,N,1,1,3,5,1,1,3731.1,N,N,N,N,N,251,N,2,2,2,2,129,120
48-02102,8,2,N,0,9,3,5,1,1,450.9,N,N,1,N,N,296,N,2,2,2,2,132,112
48-02510,36,2,1,0,1,2,4,1,1,3092.4,N,N,8,29000.0,5,492,N,2,2,2,2,72,75
48-02510,48,2,6,0,1,0,2,1,1,3092.4,N,N,10,24500.0,4,501,N,2,2,2,1,65,78
48-02510,55,1,1,0,1,1,3,1,1,3092.4,770,3,10,48000.0,6,501,N,2,2,2,2,50,48
48-02515,18,2,N,0,1,3,5,1,1,2134.8,N,N,N,N,N,73,N,2,2,2,2,81,115
48-02101,27,1,6,0,1,0,N,1,1,357.4,8770,15,9,20000.0,4,501,N,2,2,2,2,127,126
48-02102,56,1,1,0,1,0,2,1,1,450.9,770,3,6,40000.0,6,501,N,2,2,2,2,459,471
48-02510,63,1,1,1,1,1,4,1,2,3092.4,8770,15,9,100000.0,9,252,N,2,2,2,1,69,65
48-02515,63,2,3,0,1,0,N,1,1,2134.8,N,N,5,27200.0,5,501,N,2,2,2,2,86,46
48-02515,56,1,1,0,2,0,2,1,1,2134.8,2880,4,7,40000.0,6,323,N,2,2,2,2,170,169
48-02516,10,1,N,1,1,2,4,1,1,1338.4,N,N,3,N,N,501,N,2,2,2,2,114,115
48-02102,13,2,N,1,1,3,4,1,1,450.9,N,N,3,N,N,345,N,2,2,2,2,115,115
48-02102,25,1,1,1,1,2,4,1,1,450.9,7490,10,7,60000.0,7,280,N,2,2,2,2,15,18
48-02510,35,2,6,1,1,3,6,1,1,3092.4,8680,14,10,81000.0,8,208,N,2,2,2,2,55,50
48-02101,78,2,6,1,1,0,3,1,1,357.4,8180,12,6,12000.0,3,501,N,2,2,2,2,17,17
48-02515,60,1,1,0,1,0,2,1,1,2134.8,7860,11,9,60000.0,7,501,N,2,2,1,2,21,21
48-02101,52,1,1,0,1,0,2,1,1,357.4,770,3,9,30*611,9,501,N,2,2,2,2,246,195
48-02102,48,1,1,0,1,0,4,1,1,450.9,3580,4,4,15000.0,3,209,N,2,2,1,2,484,492
48-02510,31,2,1,0,1,1,3,1,1,3092.4,N,N,5,0.0,0,501,N,2,2,2,2,75,75
48-02515,79,2,3,0,1,0,3,1,1,2134.8,N,N,5,9800.0,2,501,N,2,2,2,1,99,89
48-02101,57,2,1,0,1,0,2,1,1,357.4,N,N,5,0.0,0,501,N,2,2,2,2,183,183
48-02507,19,2,6,0,1,0,4,1,1,3731.1,8680,14,7,10000.0,2,501,N,2,2,2,2,52,0
48-02101,31,1,1,0,1,0,2,1,1,357.4,490,1,8,79000.0,8,501,N,2,2,2,2,48,33
48-02102,55,1,1,0,1,0,3,1,1,450.9,N,N,9,13000.0,3,481,N,2,2,2,2,19,21
48-02510,53,2,1,0,8,1,3,1,1,3092.4,6180,7,4,0.0,0,450,N,2,2,2,2,317,257
48-02101,11,1,N,0,1,3,5,1,1,357.4,N,N,3,N,N,298,N,N,2,2,2,138,156
48-02102,63,2,6,0,1,4,6,1,1,450.9,N,N,6,9800.0,2,501,N,2,2,2,2,74,69
48-02515,13,2,N,0,1,3,5,1,1,2134.8,N,N,3,N,N,258,N,N,2,2,2,167,159
48-02102,43,1,1,0,1,0,2,1,1,450.9,3*60,4,9,127000.0,9,501,N,2,2,2,2,90,96
48-02510,0,2,N,0,1,3,6,1,1,3092.4,N,N,N,N,N,337,N,N,2,2,2,70,48
48-02515,82,1,1,0,6,0,2,1,1,2134.8,6080,7,10,75000.0,8,501,N,2,2,2,2,15,46
48-02101,18,2,6,2,1,2,3,1,2,357.4,N,N,4,8600.0,2,124,N,1,2,2,2,15,15
48-02510,11,2,N,0,1,2,5,1,2,3092.4,N,N,3,N,N,411,N,2,2,2,2,53,51
48-02510,7,1,6,1,1,0,N,3,0,3092.4,8680,14,7,5000.0,2,0,N,2,2,2,2,74,69
48-02101,17,2,6,4,1,2,5,1,1,357.4,N,N,7,0.0,0,501,N,2,2,2,2,38,38
48-02101,61,2,1,0,1,0,3,1,1,357.4,7071,9,5,24200.0,4,501,N,2,2,2,2,21,27
48-02515,34,2,1,0,1,2,4,1,1,2134.8,8680,14,7,6000.0,2,484,N,2,2,2,2,129,97
48-02516,75,1,3,0,1,0,N,1,1,1338.4,7860,11,9,42000.0,6,262,N,2,2,2,2,49,45
48-02515,10,1,N,0,9,2,3,1,1,2134.8,N,N,3,N,N,272,N,2,2,2,2,221,189
48-02102,65,1,1,0,1,0,2,1,1,450.9,6890,9,8,16000.0,9,501,N,2,2,2,2,44,45
48-02515,42,1,1,0,1,1,3,1,1,2134.8,4690,6,9,*1223,8,501,N,2,2,2,2,91,96
48-02507,49,2,1,1,1,2,4,1,1,3731.1,9380,16,7,1600.0,9,501,N,2,2,2,2,16,23
48-02101,74,1,1,0,1,0,2,1,1,357.4,2370,4,7,29*583,5,340,N,2,2,2,1,75,72
48-02515,69,1,1,0,1,0,2,1,1,2134.8,7870,11,7,80000.0,8,501,N,2,2,2,2,37,40
48-02102,42,2,1,0,1,3,5,1,1,450.9,*107,6,9,*1095,8,323,N,2,2,2,2,70,66
48-02102,48,1,1,0,1,1,5,1,1,450.9,770,3,5,100000.0,9,383,N,2,2,2,2,46,50
48-02507,56,2,6,0,6,0,5,1,2,3731.1,6290,7,6,0.0,0,190,N,2,2,2,2,46,14
48-02516,63,1,4,0,1,0,2,1,1,1338.4,N,N,9,40000.0,6,0,N,2,2,2,2,47,47
48-02516,84,2,1,0,1,0,2,1,2,1338.4,7370,10,7,*1050,7,147,N,2,2,2,1,63,58
48-02101,10,2,N,0,1,1,3,1,1,357.4,N,N,N,N,N,501,N,N,2,2,2,99,102
48-02507,27,2,4,0,1,0,2,1,1,3731.1,8590,14,7,0.0,0,336,N,2,2,2,2,24,17
48-02516,38,2,1,0,1,0,3,1,1,1338.4,3580,4,5,-2100.0,9,307,N,2,2,2,2,470,241
48-02102,60,1,1,0,8,0,5,1,1,450.9,6180,7,6,40000.0,6,294,N,2,2,2,2,91,96
48-02515,9,2,N,0,1,4,6,1,1,2134.8,N,N,1,N,N,501,N,2,2,2,2,63,64
48-02515,13,2,N,0,1,2,4,1,1,2134.8,N,N,2,N,N,406,N,2,2,2,2,19,17
48-02516,37,1,6,0,1,0,N,1,2,1338.4,8680,15,9,78000.0,8,0,N,2,2,2,2,54,54
48-02507,66,1,1,0,1,0,2,1,1,3731.1,7290,10,10,80000.0,8,501,N,2,2,2,2,40,39
48-02515,7,2,N,0,1,1,3,1,1,2134.8,N,N,1,N,N,73,N,N,2,2,2,63,64
48-02101,26,2,6,1,1,0,3,1,1,357.4,N,N,9,19200.0,4,501,N,2,2,2,2,49,53
48-02101,60,1,4,0,1,0,3,1,1,357.4,3580,4,9,0.0,9,420,N,2,2,2,2,81,59
48-02516,32,2,6,0,1,0,2,1,1,1338.4,6390,7,9,30000.0,5,365,N,2,2,2,2,60,51
48-02510,62,1,3,0,1,0,N,1,2,3092.4,6070,7,7,65000.0,8,501,N,2,2,2,2,47,47
48-02510,41,2,6,0,1,0,2,1,2,3092.4,6870,9,5,110000.0,9,113,N,2,2,2,2,184,188
48-02515,49,1,1,0,1,0,2,1,1,2134.8,N,N,3,0.0,0,476,N,2,2,2,2,48,65
48-02510,56,1,1,0,1,0,2,1,1,3092.4,N,N,7,0.0,0,424,N,2,2,2,2,185,188
48-02507,70,1,6,0,1,2,5,1,1,3731.1,N,N,6,0.0,0,501,N,2,2,2,2,42,15
48-02515,71,2,1,0,1,0,2,1,1,2134.8,7970,12,5,37000.0,6,501,N,2,2,2,2,19,19
48-02515,16,1,6,1,1,0,3,1,1,2134.8,N,N,4,20000.0,4,501,N,1,2,2,2,81,86
48-02515,73,2,1,0,1,0,2,1,1,2134.8,8170,12,5,22000.0,4,501,N,2,2,2,2,54,60
48-02101,53,2,1,0,1,0,2,1,2,450.9,6870,9,7,18*354,9,250,N,2,2,2,2,19,12
48-02515,7,2,N,1,1,3,5,1,1,2134.8,N,N,N,N,N,281,N,N,2,2,2,56,54
48-02507,32,1,1,0,1,2,4,1,2,3731.1,8770,15,7,150000.0,9,410,N,2,2,2,2,338,167
48-02515,37,2,1,0,1,1,3,1,1,2134.8,N,N,9,0.0,0,458,N,2,2,2,2,99,97
48-02510,68,1,2,0,1,N,N,2,0,3092.4,8680,14,9,23900.0,4,N,N,2,2,2,2,51,43
48-02102,48,1,1,0,1,3,5,1,2,450.9,7860,11,5,48000.0,6,84,N,2,2,2,2,63,71
48-02102,26,1,1,0,1,0,4,1,1,450.9,N,N,10,7*1199,8,413,N,2,2,2,2,91,73
48-02516,73,1,4,0,1,0,3,1,1,1338.4,7380,10,9,55000.0,7,501,N,2,2,2,2,23,18
48-02102,24,2,6,1,1,0,N,1,2,450.9,7890,12,4,50000.0,7,426,N,2,2,2,2,81,87
48-02101,47,2,1,0,1,1,3,1,1,357.4,N,N,3,0.0,0,501,N,2,2,1,2,97,38
48-02510,39,2,4,0,1,0,N,1,1,3092.4,7770,10,6,20000.0,4,501,N,2,2,2,2,19,0
48-02102,27,2,1,0,2,1,3,1,1,450.9,8080,12,7,34200.0,5,501,N,2,2,2,2,48,48
48-02516,72,1,1,1,1,0,2,1,1,1338.4,6890,9,7,76000.0,8,501,N,2,2,2,2,41,41
48-02507,7,2,N,0,1,1,3,1,1,3731.1,N,N,3,N,N,501,N,2,2,2,2,112,95
48-02102,37,1,1,0,1,2,4,1,1,450.9,4971,6,4,40000.0,6,501,N,2,2,2,2,49,49
48-02516,19,1,1,1,1,2,5,1,1,1338.4,8090,13,5,*979,1,270,N,2,2,2,2,104,110
48-02515,67,2,3,0,1,0,2,1,2,2134.8,770,3,5,33600.0,5,204,N,2,2,2,2,39,40
48-02515,30,2,1,0,1,0,2,1,1,2134.8,6970,9,7,80000.0,8,501,N,2,2,2,2,70,53
48-02101,60,2,1,0,1,0,2,1,1,357.4,6880,9,9,110000.0,9,501,N,2,2,2,2,95,98
48-02101,45,2,6,0,1,N,N,3,0,357.4,7290,10,9,73000.0,8,84,N,2,2,2,2,56,58
48-02102,51,2,1,0,1,0,5,1,1,450.9,9470,16,9,80000.0,8,289,N,2,2,2,2,48,48
48-02101,13,1,N,1,1,0,7,1,1,357.4,N,N,3,N,N,35,N,2,2,2,2,77,71
48-02515,19,2,6,0,1,0,4,1,1,2134.8,N,N,5,0.0,0,391,N,1,2,2,2,370,363
48-02510,65,1,1,0,1,0,2,1,1,3731.1,670,9,10,*596,9,501,N,2,2,2,2,22,21
48-02516,47,2,4,0,1,0,N,1,1,1338.4,2290,4,5,40000.0,6,358,N,2,2,2,2,70,69
48-02101,54,1,6,0,1,1,4,1,1,357.4,9470,16,9,140000.0,9,330,N,2,2,2,2,160,60
48-02510,54,2,1,0,1,0,2,1,1,3092.4,7860,11,7,50000.0,7,465,N,2,2,2,2,261,327
48-02101,19,1,6,0,1,0,2,1,1,357.4,5790,6,7,28800.0,1,340,N,2,2,2,2,139,126
48-02101,49,1,1,0,1,1,4,1,1,357.4,N,N,5,37000.0,6,501,N,2,2,1,2,68,65
48-02507,16,2,6,0,1,0,4,1,1,3731.1,770,3,4,8000.0,2,501,N,2,2,2,2,18,16
48-02516,11,2,N,1,9,1,5,1,1,1338.4,N,N,3,N,N,206,N,2,2,2,2,18,17
48-02102,35,2,6,1,8,0,N,1,1,450.9,N,N,5,13*183,3,340,N,1,2,2,2,46,46
48-02510,53,2,4,0,1,0,3,1,1,3092.4,N,N,7,26500.0,5,447,N,2,2,2,2,88,96
48-02101,62,2,1,1,1,0,3,1,2,357.4,8170,12,3,0.0,0,501,N,2,2,2,2,66,17
48-02101,11,2,N,0,1,2,4,1,1,357.4,N,N,1,N,N,383,N,2,2,2,2,285,326
48-02516,39,2,1,0,1,4,6,1,1,1338.4,N,N,4,0.0,0,311,N,2,2,2,1,53,55
48-02102,7,1,N,1,1,2,4,1,1,450.9,N,N,3,N,N,251,N,N,2,2,2,48,57
48-02101,22,2,1,1,1,0,2,1,1,357.4,N,N,5,15600.0,3,302,N,2,2,2,2,99,88
48-02516,58,1,4,0,1,0,2,1,1,1338.4,6970,9,9,100000.0,9,380,N,2,2,1,1,81,70
48-02510,60,2,4,0,1,0,N,1,1,3092.4,9490,16,9,106000.0,9,501,N,2,2,2,2,45,45
48-02102,45,2,4,0,1,N,N,2,0,450.9,3580,4,6,14500.0,3,N,N,2,2,2,2,79,82
48-02516,36,1,1,0,1,1,3,1,1,1338.4,6970,9,9,130000.0,9,501,N,2,2,2,2,272,271
48-02516,37,1,1,1,1,4,6,1,1,1338.4,8680,14,8,22000.0,4,372,N,2,2,2,2,137,153
48-02515,70,1,1,0,1,0,2,1,1,2134.8,N,N,12,98000.0,8,501,N,2,2,2,2,56,51
48-02510,46,1,1,0,1,2,4,1,1,3092.4,7071,9,9,54000.0,9,501,N,2,2,2,2,58,58
48-02510,75,1,1,0,1,0,2,1,1,3092.4,7970,12,9,30000.0,5,336,N,2,2,1,2,46,44
48-02101,14,2,6,0,1,0,N,1,1,357.4,N,N,4,0.0,0,323,N,2,2,2,2,285,285
48-02516,62,2,1,0,1,0,2,1,1,1338.4,N,N,4,0.0,0,110,N,2,2,2,2,49,49
48-02101,20,1,6,0,1,0,4,1,1,357.4,4870,6,7,32000.0,5,501,N,2,2,2,2,17,17
48-02101,55,1,1,0,1,0,3,1,1,357.4,6880,9,9,38000.0,6,501,N,2,2,2,2,87,88
48-02102,49,2,6,0,8,1,3,1,1,450.9,N,N,7,31000.0,5,0,N,2,2,2,2,43,43
48-02515,25,2,6,0,1,0,3,1,1,2134.8,8370,13,7,6000.0,2,448,N,2,2,2,2,31,18
48-02507,47,1,1,1,1,5,7,1,1,3731.1,N,N,9,73000.0,8,234,N,2,2,2,2,97,96
48-02101,77,2,1,0,1,0,2,1,1,357.4,N,N,7,27000.0,5,501,N,2,2,2,2,12,18
48-02102,46,2,1,0,1,0,4,1,1,450.9,7290,10,9,54000.0,7,367,N,2,2,2,2,52,47
48-02507,73,2,4,0,1,0,N,1,2,3731.1,7071,9,7,28000.0,5,0,N,2,2,2,2,74,61
48-02507,23,2,6,0,1,0,3,1,2,3731.1,6991,9,7,50000.0,7,501,N,2,2,2,2,31,18
48-02102,38,2,1,0,1,3,5,1,1,450.9,9470,16,5,60000.0,7,501,N,2,2,2,2,83,83
48-02510,30,2,1,0,1,1,3,1,1,3092.4,N,N,4,0.0,0,196,N,2,2,2,2,189,243
48-02510,72,2,1,0,1,0,2,1,1,3092.4,9380,16,9,95000.0,8,501,N,2,2,2,1,47,46
48-02507,66,1,4,0,1,0,N,1,2,3731.1,7860,11,10,40000.0,6,180,N,2,2,2,2,63,56
48-02101,24,1,6,0,1,0,3,1,2,357.4,7580,10,7,28000.0,5,235,N,2,2,2,2,48,45
48-02507,78,1,3,0,1,0,N,1,2,3731.1,N,N,9,20400.0,4,501,N,2,2,2,2,72,72
48-02101,60,2,1,0,1,0,2,1,1,357.4,N,N,9,-2100.0,0,501,N,2,2,2,2,44,44
48-02102,76,1,1,0,1,0,2,1,1,450.9,4270,5,4,50000.0,7,311,N,2,2,2,2,17,52
48-02101,72,2,6,0,6,0,2,1,1,357.4,7770,11,4,*778,1,208,N,2,2,2,2,78,67
48-02510,62,1,1,0,1,0,4,1,1,3092.4,N,N,4,0.0,0,501,N,2,2,2,2,262,286
48-02101,53,1,4,0,1,0,N,1,1,357.4,4265,5,4,62000.0,7,442,N,2,2,2,2,67,74
48-02101,56,1,4,0,1,0,N,1,1,357.4,7970,12,5,180000.0,9,0,N,2,2,2,2,50,52
48-02515,41,1,6,0,1,0,2,1,1,2134.8,N,N,7,24000.0,4,358,N,2,2,2,2,94,86
48-02510,10,1,N,0,6,2,4,1,1,3092.4,N,N,3,N,N,501,N,2,2,2,2,136,243
48-02515,26,1,6,0,1,0,4,1,1,2134.8,N,N,9,35000.0,2,501,N,2,2,2,2,17,15
48-02101,60,1,1,0,1,0,2,1,2,357.4,2290,4,10,30000.0,5,1*78,N,2,2,2,2,70,61
48-02101,82,1,4,0,1,0,N,1,1,357.4,6170,7,10,58000.0,7,323,N,2,2,2,1,77,75
48-02510,49,2,4,0,1,0,2,1,2,3092.4,7380,10,10,125000.0,9,166,N,2,2,2,2,71,82
48-02515,53,2,1,0,1,0,2,1,1,2134.8,4265,5,9,50000.0,7,397,N,2,2,2,2,152,160
48-02516,59,2,6,0,1,N,N,3,0,1338.4,8680,14,7,4000.0,2,N,N,2,2,2,2,51,51
48-02101,6,2,N,0,1,3,5,1,1,357.4,N,N,3,N,N,209,N,2,2,2,2,189,239
48-02510,72,2,4,0,1,0,N,1,1,3092.4,7860,10,9,*954,7,336,N,2,2,2,2,127,127
48-02507,10,1,N,4,1,2,4,1,2,3731.1,N,N,3,N,N,380,N,2,2,2,2,215,211
48-02510,37,2,1,4,1,3,5,1,2,3092.4,9470,16,9,30000.0,5,133,N,2,2,2,2,79,70
48-02515,14,2,N,1,1,2,4,1,1,2134.8,5090,6,1,*1351,8,501,N,2,2,2,2,50,53
48-02507,14,1,6,0,2,1,6,1,1,3731.1,N,N,7,0.0,0,207,N,1,2,2,2,83,0
48-02510,33,1,1,0,1,1,3,1,1,3092.4,9470,16,9,90000.0,8,501,N,2,2,2,2,60,55
48-02510,80,2,3,0,1,N,N,2,0,3092.4,5580,6,7,25000.0,4,N,N,1,2,2,2,54,54
48-02516,35,1,1,0,1,2,4,1,1,1338.4,9470,16,8,60000.0,7,353,N,2,2,2,2,140,119
48-02507,15,2,6,0,9,0,4,1,1,3731.1,6870,9,5,0.0,0,245,N,2,2,2,2,204,224
48-02102,10,2,N,0,1,6,7,1,1,450.9,N,N,1,N,N,135,N,2,2,2,2,77,53
48-02515,19,2,6,4,9,0,3,1,1,2134.8,N,N,5,520.0,1,501,N,1,2,2,2,94,70
48-02101,57,2,1,0,1,0,3,1,1,357.4,N,N,5,0.0,0,501,N,2,2,2,2,175,228
48-02507,60,1,1,0,1,0,3,1,1,3731.1,7860,11,7,50000.0,7,501,N,2,2,2,2,89,89
48-02102,15,1,6,0,1,3,4,1,1,450.9,N,N,5,0.0,0,238,N,2,2,2,2,91,91
48-02102,31,1,6,0,1,0,N,1,1,450.9,2880,4,5,48000.0,6,501,N,2,2,2,2,132,117
48-02102,10,1,N,0,6,6,8,1,2,450.9,N,N,3,N,N,184,N,2,2,2,2,116,112
48-02516,66,1,1,0,1,0,2,1,1,1338.4,6970,9,5,8400.0,2,501,N,2,2,2,2,70,71
48-02516,55,2,4,0,1,0,N,1,1,1338.4,6080,7,7,9000.0,8,380,N,2,2,2,2,81,88
48-02102,49,2,1,0,1,0,2,1,1,450.9,N,N,7,50000.0,7,501,N,2,2,2,2,95,91
48-02101,52,1,1,0,1,0,3,1,1,357.4,7870,11,7,100000.0,9,501,N,2,2,2,2,50,66
48-02516,43,1,1,1,6,2,4,1,2,1338.4,8680,14,5,30000.0,5,501,N,2,2,2,2,40,48
48-02510,55,1,1,0,1,0,2,1,1,3092.4,5391,6,5,39000.0,6,483,N,2,2,1,2,51,51
48-02102,78,1,1,0,1,0,4,1,2,450.9,7860,11,9,42000.0,6,440,N,2,2,2,2,121,158
48-02516,60,2,1,0,1,0,2,1,1,1338.4,7380,10,5,125000.0,9,458,N,2,2,2,2,38,46
48-02515,77,2,1,0,8,0,2,1,2,2134.8,3580,4,8,50000.0,7,184,N,2,2,2,2,8,25
48-02516,53,2,1,1,1,2,4,1,1,1338.4,4770,5,3,*1342,8,501,N,2,2,2,2,87,35
48-02507,46,1,4,0,1,0,2,1,1,3731.1,7860,11,8,52000.0,7,370,N,2,2,2,2,63,72
48-02507,69,2,1,0,1,0,2,1,1,3731.1,5391,6,10,175000.0,9,257,N,2,2,2,2,57,60
48-02102,33,1,1,0,1,2,5,1,1,450.9,7390,10,8,72000.0,8,84,N,2,2,2,2,304,231
48-02515,32,1,6,2,1,0,N,1,2,2134.8,9470,16,9,30000.0,5,263,N,2,2,2,2,60,55
48-02101,41,2,1,0,1,1,3,1,1,357.4,6870,9,5,483000.0,9,501,N,2,2,2,2,130,71
48-02510,72,2,1,0,1,0,2,1,1,3092.4,290,4,11,63000.0,7,501,N,2,2,2,1,89,87
48-02515,66,2,1,0,1,0,2,1,1,2134.8,N,N,9,29000.0,5,501,N,1,2,2,2,38,39
48-02102,1,2,N,0,1,2,4,1,1,450.9,N,N,N,N,N,501,N,N,2,2,2,70,52
48-02516,30,1,1,0,1,0,3,1,2,1338.4,4971,6,8,35000.0,5,162,N,2,2,2,2,65,59
48-02510,9,1,N,1,1,3,5,1,1,3092.4,N,N,3,N,N,270,N,N,2,2,2,87,73
48-02101,46,1,1,0,1,0,4,1,2,357.4,8191,12,7,47000.0,6,434,N,2,2,2,2,62,68
48-02510,52,1,1,1,1,0,2,1,1,3092.4,3580,4,9,200000.0,9,501,N,2,2,2,2,70,70
48-02101,23,1,6,0,1,0,3,1,1,357.4,4195,5,7,29000.0,5,195,N,2,2,2,2,53,55
