DVET,RAC1P,MSP,INDP_CAT,PINCP,HISP
N,1,6,N,126000.0,0
N,1,1,6,8000.0,0
N,1,1,4,6000.0,1
N,1,1,7,50000.0,0
N,2,6,11,38000.0,0
N,1,1,9,11*92,0
N,8,1,7,3600.0,0
N,1,1,4,50000.0,0
N,1,5,10,0.0,0
N,1,1,16,87000.0,0
N,1,1,3,16100.0,1
N,1,1,12,30000.0,0
N,1,1,16,60000.0,0
N,1,4,11,68000.0,0
N,1,1,12,45000.0,0
N,1,1,12,33000.0,0
N,1,1,11,11000.0,0
N,1,1,4,40000.0,0
N,1,1,12,75000.0,0
N,1,1,7,13*183,0
N,1,4,14,50000.0,0
N,2,6,N,15000.0,0
N,8,4,10,34200.0,0
N,8,6,11,123*123,0
N,6,1,15,122*116,0
N,1,1,16,65000.0,0
N,1,6,4,65000.0,0
N,1,1,N,0.0,0
N,8,1,N,11000.0,0
N,6,1,11,50000.0,0
N,1,1,17,120000.0,0
N,1,1,12,36000.0,0
N,1,1,6,21600.0,0
N,6,1,11,93000.0,1
N,1,1,10,3000.0,1
N,1,1,9,12000.0,0
N,8,3,4,34700.0,0
N,1,1,11,15000.0,0
N,1,1,14,0.0,1
N,1,4,14,55000.0,1
N,1,4,12,60000.0,0
N,1,1,11,92000.0,1
N,1,6,12,29*582,0
N,1,1,11,30000.0,0
N,1,1,11,9300.0,1
N,1,1,14,4000.0,1
N,1,1,N,0.0,0
N,1,2,12,38000.0,0
N,1,1,5,42*793,1
N,1,1,16,73000.0,0
N,1,1,12,60000.0,0
N,1,1,3,0.0,0
N,1,1,12,30000.0,0
N,2,1,11,30000.0,4
N,1,1,4,34700.0,0
N,1,1,9,8*1236,0
N,1,1,5,60000.0,0
N,2,1,3,15600.0,0
N,1,1,8,50000.0,0
N,1,1,16,8*1237,0
N,1,1,11,50000.0,0
N,1,4,9,29*579,0
N,1,1,4,43*805,0
N,1,1,7,9600.0,0
N,1,4,3,5000.0,0
N,1,1,7,130000.0,4
N,1,1,10,50000.0,0
N,9,5,12,0.0,4
N,1,1,11,0.0,0
N,1,1,N,63000.0,0
N,1,1,7,4*771,0
N,1,1,7,50000.0,0
N,1,1,9,16000.0,0
N,1,6,3,11000.0,0
N,1,1,14,4000.0,0
N,1,1,11,15000.0,0
N,1,1,10,1*185,0
N,1,5,11,55000.0,0
N,1,6,10,35000.0,1
N,8,3,N,33*669,0
N,1,1,N,43000.0,0
N,1,4,4,48000.0,0
N,1,1,6,150000.0,0
N,1,1,4,55000.0,0
N,8,4,9,29*579,0
N,1,1,4,130000.0,1
N,1,1,11,65000.0,0
N,1,1,N,0.0,1
N,1,1,16,55000.0,1
N,1,1,3,130000.0,1
N,1,1,12,40000.0,0
N,1,1,14,15000.0,0
N,1,1,14,357000.0,0
N,8,1,N,0.0,0
N,1,1,11,57000.0,0
N,1,6,N,13000.0,0
N,1,1,10,483000.0,0
N,1,1,11,51000.0,0
N,1,6,11,40000.0,0
N,1,1,4,11000.0,0
N,1,1,16,70000.0,0
N,1,6,12,17000.0,0
N,1,1,7,25900.0,0
N,1,6,6,35000.0,1
N,1,1,12,9100*1309,0
N,1,1,15,45000.0,0
N,1,1,5,2000.0,0
N,1,1,12,67000.0,0
2,1,1,11,50000.0,0
N,1,4,6,32000.0,0
N,1,1,10,29000.0,0
N,1,1,16,60000.0,1
N,1,1,7,165000.0,0
N,1,1,7,21000.0,1
N,1,1,11,9100*1309,0
N,2,1,11,93000.0,1
N,1,1,11,75000.0,0
N,1,1,11,22800.0,0
N,1,1,N,0.0,0
N,1,1,12,65000.0,0
N,1,1,16,90000.0,0
N,1,1,3,120000.0,0
N,1,1,12,42000.0,0
N,1,1,11,5000.0,0
N,2,1,7,65000.0,0
N,1,6,14,21000.0,1
N,1,1,12,60000.0,0
N,1,1,12,64000.0,0
N,1,1,15,43*805,0
N,1,1,17,120000.0,0
N,1,1,11,50000.0,0
N,1,5,15,70000.0,0
N,1,1,7,54000.0,0
N,1,1,6,0.0,0
N,1,6,13,483000.0,0
N,1,1,6,24000.0,1
N,1,6,11,0.0,0
N,1,6,14,*556,0
N,1,1,7,0.0,0
N,1,1,10,60000.0,0
N,2,1,N,120000.0,0
N,1,1,3,12000.0,0
N,1,1,12,30000.0,0
N,1,1,4,*1303,0
N,1,6,14,20000.0,1
N,1,6,10,0.0,0
N,1,1,16,80200.0,0
N,1,1,15,11000.0,0
N,1,1,4,*1118,0
N,1,1,9,135000.0,0
N,9,1,9,100000.0,0
N,1,1,6,76000.0,0
N,2,1,7,79000.0,0
N,1,1,12,20000.0,0
N,1,1,10,6000.0,2
N,1,1,7,13000.0,4
N,1,1,N,0.0,0
N,1,6,11,22600*456,0
2,1,1,9,6000.0,0
N,1,1,14,16100.0,0
N,1,1,7,48000.0,1
N,1,6,6,30000.0,0
N,1,1,16,120000.0,0
N,1,1,4,85000.0,0
N,1,1,N,0.0,0
N,1,1,16,53000.0,0
N,1,1,9,150000.0,0
N,1,1,12,72000.0,0
N,1,1,12,33000.0,2
N,1,1,12,70000.0,0
N,1,1,10,120000.0,0
N,1,1,9,0.0,0
N,1,1,3,3500.0,0
N,1,6,14,145*205,0
N,1,1,4,12000.0,0
N,9,1,12,73000.0,0
N,1,1,6,0.0,0
N,1,1,7,18000.0,0
N,1,1,12,80000.0,0
N,1,1,11,50000.0,0
N,2,1,7,36000.0,0
N,1,1,6,32000.0,0
N,1,1,12,25000.0,0
N,8,4,9,9300.0,0
N,1,4,N,0.0,1
N,1,1,12,65000.0,0
N,1,1,10,20200*396,0
N,1,1,14,0.0,0
N,1,1,12,60000.0,1
N,2,1,4,63000.0,0
N,1,1,11,42*787,1
N,1,1,12,65000.0,0
5,1,4,7,30000.0,0
N,1,4,10,0.0,0
N,1,1,3,127*143,0
N,1,1,4,50000.0,0
N,6,1,N,140000.0,0
N,1,1,6,0.0,0
N,1,1,N,0.0,0
N,1,1,11,50000.0,0
N,2,1,12,85000.0,1
N,1,1,16,46000.0,1
N,1,1,12,22000.0,0
N,1,1,16,79000.0,0
N,1,1,4,1600.0,0
N,1,6,10,75000.0,0
N,1,1,N,0.0,0
N,1,1,7,0.0,0
N,1,1,12,40000.0,0
N,8,1,4,0.0,0
N,1,1,N,0.0,0
N,1,1,12,7000.0,0
N,1,1,N,0.0,0
N,1,1,10,73*1170,0
N,1,1,7,48000.0,0
N,1,4,6,28000.0,0
N,1,1,3,25*503,0
N,1,1,12,9500.0,0
N,1,4,4,39*744,0
N,1,1,6,6600.0,0
N,1,1,9,125000.0,0
N,2,1,10,38000.0,0
N,1,1,16,6000.0,0
N,1,1,N,0.0,0
N,1,1,9,15800.0,0
N,2,1,9,483000.0,0
N,1,1,4,30000.0,0
N,1,6,12,19200.0,0
N,2,1,7,0.0,0
N,1,1,9,45000.0,1
N,1,1,15,16000.0,0
N,1,1,3,105000.0,0
N,1,1,N,0.0,0
N,9,1,9,39000.0,0
N,1,1,11,N,0
N,1,1,3,12*125,0
N,1,1,12,150000.0,0
N,1,1,3,3000.0,0
N,9,1,4,88000.0,0
N,1,6,6,28*573,0
N,1,1,6,0.0,0
N,1,1,12,63000.0,0
N,1,4,6,32000.0,1
N,9,1,11,40*762,1
N,9,1,11,10400.0,0
N,1,1,14,0.0,0
N,1,1,6,125000.0,1
N,1,1,11,1500.0,0
N,1,1,9,13000.0,4
N,1,4,4,42000.0,0
N,1,4,3,60000.0,0
N,1,1,6,2*534,0
N,1,1,14,100000.0,0
N,9,1,7,48000.0,0
N,1,1,7,47000.0,1
N,1,1,N,0.0,0
N,1,1,10,38000.0,0
N,1,1,7,13300*162,0
N,1,1,15,46*854,1
N,1,1,10,483000.0,0
N,1,1,10,3000.0,1
N,1,4,10,25000.0,0
N,8,1,N,32*647,1
N,9,1,6,46*852,0
N,9,1,7,45000.0,0
N,1,6,11,24000.0,1
N,9,5,14,50000.0,0
N,1,1,11,0.0,0
N,1,1,9,110000.0,0
N,6,1,3,80000.0,0
N,1,1,10,75000.0,0
N,1,4,7,42*789,1
N,1,1,7,100000.0,0
N,1,1,N,0.0,0
N,1,6,7,44000.0,0
N,1,1,4,30000.0,4
N,1,1,9,483000.0,0
N,1,1,14,140000.0,0
N,1,1,16,9100*1309,0
N,1,1,14,25000.0,4
N,1,6,6,24000.0,1
N,1,1,15,42000.0,0
N,1,1,12,*1303,0
N,1,1,N,0.0,1
N,8,1,9,20400.0,0
N,1,1,11,20000.0,0
N,1,1,7,46*851,0
N,1,6,10,75000.0,0
N,1,1,15,12000.0,0
N,1,1,12,*1298,0
N,1,6,14,21200.0,2
N,1,1,6,43*801,0
N,1,1,11,40000.0,0
N,1,1,N,0.0,0
N,1,1,14,100000.0,0
N,1,1,16,36000.0,0
N,9,1,N,0.0,1
4,1,4,10,800.0,1
N,1,1,9,175000.0,1
N,1,1,N,0.0,4
N,1,1,7,38000.0,1
N,1,1,6,30000.0,0
N,1,1,7,40000.0,1
N,1,1,11,85000.0,0
N,1,1,12,67000.0,0
N,1,1,7,13000.0,1
N,1,6,9,18000.0,0
N,1,6,4,15600.0,0
N,1,1,14,23900.0,0
N,1,1,N,0.0,0
N,1,1,7,19200.0,0
N,1,1,11,74000.0,0
N,9,1,4,900.0,0
N,1,1,11,20000.0,0
N,1,1,9,22000.0,1
N,9,1,7,40000.0,0
N,1,1,N,0.0,1
N,1,1,15,13200.0,0
N,1,1,10,13400*166,1
N,9,1,12,75000.0,0
N,9,1,11,68000.0,0
N,2,1,N,30000.0,0
N,1,1,15,0.0,0
N,9,1,7,13800.0,0
N,1,1,9,48000.0,0
N,1,1,N,0.0,0
N,1,1,10,48000.0,0
N,1,1,5,5400.0,0
N,9,1,10,7200.0,0
N,1,4,4,39000.0,0
N,9,1,7,100000.0,1
N,1,1,3,80000.0,0
N,1,1,16,41600.0,0
N,1,1,11,75000.0,0
N,1,1,3,14100.0,0
N,1,6,3,35000.0,0
N,9,5,11,9600.0,0
N,1,1,10,18000.0,0
N,1,6,4,8000.0,0
N,1,1,6,16*286,0
N,2,1,11,65000.0,0
N,1,4,7,7*1173,0
N,1,1,12,72000.0,0
N,1,1,14,47000.0,0
N,8,1,3,30000.0,0
N,1,1,16,6000.0,0
N,1,1,9,7*1182,0
N,1,1,14,13000.0,0
N,1,1,3,25500.0,0
N,1,1,14,0.0,0
N,1,4,9,120000.0,0
N,1,1,16,73000.0,0
N,6,1,6,16000.0,0
N,1,1,4,30000.0,1
N,1,1,16,6000.0,0
N,1,1,12,60000.0,0
N,1,6,10,483000.0,0
N,1,4,9,38000.0,0
2,1,1,10,150000.0,0
N,1,1,6,*1303,0
N,1,1,6,32000.0,0
N,1,1,N,27000.0,0
N,1,1,7,3500.0,0
5,1,4,6,29*585,0
N,1,1,12,50000.0,0
N,1,1,10,0.0,0
N,1,1,4,43000.0,1
N,1,1,11,52000.0,0
N,1,1,11,75000.0,0
N,6,1,N,0.0,0
N,9,4,10,50000.0,0
N,1,1,7,32000.0,0
N,1,1,11,9000.0,0
N,1,1,6,110000.0,0
N,1,1,4,29000.0,0
N,1,4,9,42000.0,0
N,1,1,N,0.0,0
N,1,6,6,20000.0,1
N,1,1,10,483000.0,0
N,1,1,7,30000.0,0
N,1,1,14,120000.0,0
N,1,1,7,36000.0,0
N,1,1,4,6000.0,0
N,1,4,11,42*784,0
N,1,1,N,0.0,1
N,6,1,4,8000.0,0
N,6,1,14,18000.0,1
N,6,1,10,24000.0,0
N,6,1,N,0.0,0
N,1,4,6,30000.0,0
N,2,1,10,120000.0,0
N,1,1,7,N,0
N,1,1,11,50000.0,0
N,1,4,7,82000.0,0
N,1,4,6,30000.0,0
N,1,1,10,*1303,0
N,1,1,11,900.0,0
N,1,1,10,0.0,0
N,2,1,9,129000.0,0
N,1,1,N,0.0,0
N,1,6,12,60000.0,0
N,1,1,7,40000.0,0
N,1,6,7,55000.0,0
N,1,1,10,16000.0,0
N,1,1,N,13000.0,0
N,8,4,6,30000.0,0
N,1,1,7,0.0,1
N,1,1,15,42000.0,0
N,1,1,6,50000.0,1
N,1,4,N,0.0,0
N,1,1,12,9600.0,0
N,9,1,12,12000.0,0
N,1,1,5,48000.0,0
N,1,4,3,54000.0,0
N,1,4,12,14800.0,1
N,2,1,11,53000.0,0
N,6,1,7,15000.0,1
N,1,1,16,8*1237,0
N,1,1,10,14400.0,0
N,1,1,12,25000.0,1
N,1,1,10,48*889,0
N,1,1,12,145*205,1
N,1,1,15,35000.0,0
N,2,1,11,66000.0,0
N,6,1,4,70000.0,1
N,1,1,N,0.0,1
5,1,1,4,36000.0,1
N,1,1,N,14000.0,0
N,8,1,10,85000.0,0
N,1,4,11,6000.0,0
N,1,1,11,73000.0,0
N,1,4,15,55000.0,0
N,1,1,10,15600.0,0
N,6,1,12,56000.0,0
N,1,4,11,55000.0,0
N,1,4,N,0.0,0
N,1,1,8,0.0,0
N,1,6,9,20000.0,0
N,1,4,9,48000.0,0
N,1,1,10,4000.0,1
N,1,1,11,74000.0,0
N,1,1,15,13000.0,4
N,1,1,15,16000.0,0
N,1,4,6,57000.0,0
N,1,1,4,0.0,0
N,1,1,11,69000.0,0
N,2,1,4,85000.0,0
N,1,1,9,16000.0,0
N,1,1,3,2000.0,0
N,1,1,4,6000.0,0
N,1,1,4,30000.0,0
N,1,1,3,75000.0,4
N,1,1,4,7*1181,0
N,1,1,10,46000.0,0
N,1,1,10,39*744,0
N,9,1,7,65000.0,0
N,1,1,10,120000.0,0
N,1,4,10,13000.0,0
N,1,1,11,59*1030,0
N,1,1,6,4000.0,0
N,1,4,N,0.0,0
N,2,1,10,37*723,0
N,1,1,N,10600.0,0
N,1,1,10,21000.0,0
N,1,1,6,44*819,0
N,1,6,14,15000.0,0
N,1,1,10,30000.0,0
N,6,6,6,20400.0,4
N,1,1,16,150000.0,0
N,1,1,N,85000.0,0
N,1,1,11,21000.0,0
N,1,1,11,56000.0,4
2,1,1,6,30000.0,1
N,1,1,15,1*150,0
N,1,4,11,110000.0,0
N,1,1,4,59*1031,0
N,1,1,N,0.0,0
N,6,1,6,16000.0,0
N,1,1,12,33000.0,0
N,1,1,8,68000.0,0
N,1,1,4,4*778,0
5,1,1,15,43000.0,0
N,1,1,3,9500.0,0
N,1,1,5,11000.0,0
N,2,1,4,45000.0,0
N,1,4,10,11000.0,0
N,1,1,11,0.0,0
N,1,1,4,40000.0,0
N,1,1,N,0.0,0
N,1,1,N,0.0,0
N,1,1,6,50000.0,1
N,1,1,14,11100.0,0
N,1,1,16,15800.0,0
N,1,1,7,190000.0,1
N,1,1,N,0.0,0
N,1,1,4,600.0,0
N,1,4,16,50000.0,1
N,1,1,6,0.0,1
4,1,1,N,32*648,0
N,1,1,12,125000.0,0
N,1,4,11,40000.0,0
N,1,4,6,30000.0,0
N,1,1,10,38000.0,0
N,1,6,6,41*776,0
N,1,1,11,24000.0,1
N,1,6,9,15300.0,0
N,1,1,7,60000.0,0
N,1,1,7,150000.0,0
N,1,1,7,92000.0,0
N,1,1,4,48000.0,0
N,1,4,12,30000.0,0
N,1,1,7,100000.0,0
N,1,4,12,28000.0,0
N,1,1,3,9100*1309,1
N,1,1,11,18000.0,1
4,1,1,14,35000.0,1
N,1,4,11,48500.0,0
N,1,1,10,0.0,0
N,1,4,7,15200.0,1
N,1,1,10,0.0,1
N,1,1,11,2100.0,0
5,1,1,7,35000.0,0
N,1,4,12,8600.0,0
N,1,1,7,48*891,0
N,1,4,14,27600.0,1
N,1,6,10,0.0,0
N,1,4,10,145*204,1
N,1,6,12,73000.0,0
N,1,4,7,40000.0,0
N,1,4,4,27600.0,0
N,1,1,10,70000.0,0
N,1,1,12,65000.0,0
N,1,1,16,126000.0,0
N,9,1,12,50000.0,0
N,1,6,10,30000.0,0
N,1,1,12,27000.0,0
N,1,1,15,120000.0,0
5,1,1,16,55000.0,0
N,1,1,6,160000.0,0
N,1,1,7,48*891,0
N,1,1,4,73000.0,0
N,1,6,10,30000.0,0
N,1,1,6,120000.0,0
N,1,1,6,0.0,1
N,1,1,6,30000.0,0
N,1,1,10,70000.0,0
N,1,1,1,20000.0,0
N,1,4,3,135000.0,0
N,1,6,14,13000.0,0
N,1,1,14,61200.0,0
N,1,4,N,0.0,0
N,1,1,1,150000.0,0
N,1,1,7,45000.0,0
N,1,1,11,15600.0,1
N,1,1,9,483000.0,0
N,1,1,11,3000.0,0
N,1,1,9,14700.0,0
N,1,1,15,12*110,0
N,1,1,N,0.0,0
N,1,1,7,73000.0,0
N,1,1,4,70000.0,0
N,1,1,N,0.0,0
N,1,4,16,5*1007,1
N,1,1,10,180000.0,0
N,1,4,N,12000.0,0
N,1,1,12,73000.0,0
N,6,4,3,5*1006,0
N,1,1,3,9*1329,0
N,1,4,6,165000.0,0
N,1,1,10,24000.0,0
N,1,4,10,27000.0,0
N,1,1,N,40000.0,0
N,9,1,4,70000.0,0
N,1,1,10,13000.0,0
N,1,1,6,14000.0,0
N,1,1,16,483000.0,0
N,1,1,6,0.0,1
N,1,1,11,38*729,1
N,1,4,10,24000.0,0
N,1,1,6,9000.0,0
N,1,1,6,180000.0,0
N,1,1,16,15600.0,0
N,1,1,7,75000.0,0
N,1,1,10,13000.0,0
N,1,4,4,34000.0,0
N,1,1,N,0.0,0
N,1,1,4,80000.0,0
N,1,1,N,0.0,0
N,1,1,10,130000.0,0
N,1,1,N,13000.0,0
N,1,4,6,30000.0,0
N,1,1,9,18000.0,0
N,1,1,4,11200*74,0
N,1,1,7,130000.0,0
N,1,6,11,34*678,0
N,1,1,N,0.0,0
N,1,1,6,15200.0,0
N,1,1,10,110000.0,0
N,1,1,4,56*994,0
N,1,1,16,30000.0,0
N,1,1,11,36000.0,1
N,1,4,9,2500.0,0
N,1,6,11,44000.0,0
N,1,1,11,60000.0,0
N,1,1,10,9500.0,0
N,1,1,15,72000.0,0
N,1,1,13,30000.0,0
2,1,4,10,32000.0,1
N,1,1,6,25000.0,0
N,1,1,N,100000.0,0
N,1,1,4,80200.0,0
N,1,1,7,115000.0,0
N,8,1,12,34700.0,2
N,9,1,3,28000.0,1
N,1,1,14,20800.0,0
N,1,4,14,12000.0,0
N,1,1,12,32000.0,1
N,1,1,N,0.0,0
N,1,1,N,0.0,0
N,1,1,1,0.0,4
N,1,6,N,40000.0,0
N,1,6,12,27000.0,1
N,1,1,16,68000.0,0
N,1,6,6,22500.0,4
N,1,4,11,50000.0,0
N,1,4,12,15000.0,0
N,1,4,7,0.0,0
N,1,1,8,0.0,1
N,1,1,16,73000.0,0
N,2,4,N,85000.0,0
N,1,1,14,125000.0,0
N,1,4,10,0.0,0
N,1,4,N,0.0,0
N,1,1,N,16000.0,0
N,1,1,7,41000.0,0
N,1,4,10,77000.0,0
N,1,1,N,0.0,0
N,1,4,9,18000.0,1
N,1,6,14,0.0,1
N,1,1,14,184*342,0
N,2,1,11,68000.0,0
N,1,1,16,70000.0,0
N,6,1,16,13200.0,0
N,1,1,12,63*1070,0
N,1,1,16,79000.0,0
N,9,1,4,87000.0,0
N,1,1,12,13600*172,0
N,1,1,10,20000.0,0
N,1,4,7,0.0,1
N,1,4,6,13400*167,0
N,1,1,12,18000.0,0
N,1,1,7,43000.0,1
N,1,1,10,48000.0,0
N,1,4,14,500.0,0
N,1,1,12,34700.0,0
N,1,1,11,82*1251,0
N,1,6,N,83000.0,0
N,1,4,11,14000.0,0
N,9,5,14,483000.0,0
N,8,1,4,85000.0,0
N,1,6,6,82*1250,0
N,1,1,9,50000.0,0
N,1,6,11,19000.0,1
N,1,1,12,30000.0,0
N,1,1,4,40000.0,0
N,1,4,12,449*824,0
N,8,1,7,164*280,0
N,1,1,1,48000.0,0
N,1,1,4,44*818,0
N,1,1,10,145*204,0
N,1,1,4,31200.0,0
N,1,1,14,33*668,0
N,1,1,7,9600.0,0
N,1,4,3,4500.0,0
N,1,1,3,67000.0,0
N,1,1,11,32000.0,0
N,1,4,N,10000.0,0
N,1,6,6,25000.0,1
N,1,6,N,13700.0,0
N,1,4,N,0.0,1
N,8,1,16,4000.0,0
N,1,1,4,65000.0,0
N,1,4,9,483000.0,0
N,9,1,N,0.0,0
N,1,1,N,0.0,0
N,1,1,6,38400.0,1
N,1,1,3,57*1002,0
N,1,4,N,0.0,0
N,1,4,11,64000.0,1
N,1,6,N,14000.0,0
N,1,1,6,4000.0,0
N,1,6,N,126000.0,0
N,1,1,10,160000.0,0
N,1,1,N,25000.0,0
N,1,4,11,50000.0,0
N,1,4,6,42000.0,0
N,1,4,6,0.0,4
N,1,1,N,22600*457,0
N,1,1,7,11200*75,0
N,1,4,3,48*891,0
N,1,1,1,6000.0,0
N,1,1,4,0.0,0
N,1,1,16,9200.0,0
N,1,1,6,80000.0,0
N,1,1,6,15600.0,1
N,1,1,4,30000.0,0
N,1,1,N,0.0,0
N,1,1,6,65000.0,0
N,1,1,8,4000.0,0
N,1,1,12,92000.0,0
N,1,1,6,15100.0,0
N,1,1,11,52000.0,0
N,1,4,4,30000.0,0
N,1,1,11,8000.0,0
N,1,4,6,145*205,0
N,8,4,7,28400.0,0
N,1,1,N,0.0,1
N,6,1,10,90000.0,0
N,1,1,N,0.0,0
4,1,1,13,35000.0,0
N,1,4,16,125000.0,0
N,1,1,11,35000.0,1
N,1,1,15,0.0,0
N,1,3,N,20000.0,0
N,1,1,9,40*756,1
N,1,1,N,1300.0,0
N,1,1,4,30000.0,1
N,1,1,6,89000.0,0
N,1,4,11,54*966,4
5,1,1,11,62000.0,0
N,1,6,N,50300*921,1
N,1,3,N,19200.0,0
N,9,1,9,71000.0,0
N,1,1,10,125000.0,0
N,1,1,10,*589,0
N,1,1,7,26400.0,0
N,1,1,12,15300.0,0
N,1,1,4,15000.0,0
N,2,4,9,30000.0,1
N,1,4,N,89000.0,0
N,1,1,N,0.0,0
N,6,4,9,30000.0,0
N,1,4,6,35600.0,1
N,1,1,7,15000.0,1
N,1,1,12,49*900,0
N,1,1,8,40000.0,0
N,1,4,7,51000.0,0
N,1,1,6,0.0,0
N,6,1,3,30000.0,0
N,1,1,1,107*49,0
N,1,1,N,0.0,1
N,1,6,6,22500.0,0
N,1,1,15,0.0,0
N,1,1,14,14400.0,0
N,1,6,N,12000.0,0
N,8,1,6,30000.0,0
N,1,1,12,25000.0,0
N,1,1,7,126000.0,0
N,1,4,10,21000.0,0
N,8,4,N,0.0,0
5,8,1,9,14000.0,0
N,1,1,9,7800.0,0
N,1,1,6,4000.0,4
N,1,1,11,20000.0,0
N,1,1,16,7*1197,0
N,1,4,3,48500.0,0
N,1,1,7,52000.0,0
N,1,1,5,18*339,0
N,1,1,6,160000.0,0
N,1,1,13,32000.0,0
N,8,4,7,30000.0,4
N,1,1,4,32000.0,0
N,1,1,11,50000.0,0
N,1,1,8,80200.0,0
N,6,1,10,40000.0,0
N,1,1,16,100000.0,0
N,1,1,4,16800.0,0
N,1,4,N,13200.0,0
N,1,4,16,126000.0,0
N,1,1,12,20000.0,0
N,1,1,5,11000.0,0
N,1,1,11,40000.0,0
N,1,4,N,9600.0,0
N,1,1,11,38000.0,0
N,1,1,3,30000.0,0
N,1,1,6,7800.0,0
N,1,4,16,150000.0,0
N,1,1,6,100000.0,0
N,1,1,N,23000.0,0
N,1,4,16,0.0,0
N,1,1,10,15000.0,0
N,1,1,7,0.0,0
N,1,1,6,78000.0,0
N,1,1,N,0.0,0
N,1,1,4,13800.0,0
2,1,4,6,13800.0,0
N,1,1,4,483000.0,0
N,1,1,4,12000.0,0
N,1,1,12,92000.0,0
N,1,4,6,30000.0,0
N,1,1,7,78000.0,0
N,1,1,3,53000.0,0
N,1,1,4,80000.0,0
N,1,1,N,0.0,0
N,1,1,12,0.0,0
N,1,1,4,13200.0,0
N,1,1,9,30000.0,1
N,2,1,16,9500.0,0
N,1,4,9,29*582,0
N,1,1,9,110000.0,0
N,1,1,N,36000.0,0
N,1,4,N,70000.0,0
N,1,1,4,175000.0,0
N,1,4,N,0.0,0
N,1,1,1,11200*74,0
N,1,1,16,80000.0,0
N,1,1,11,35000.0,0
N,1,6,3,20000.0,0
N,1,6,N,3000.0,1
N,1,1,3,13500.0,0
N,1,4,12,4500.0,0
N,1,4,3,51000.0,0
N,1,1,N,0.0,0
N,1,1,7,110000.0,0
N,8,1,6,30000.0,0
N,1,1,12,9300.0,0
N,1,1,9,16*286,0
N,1,1,7,49000.0,1
N,2,6,14,16800.0,0
N,1,1,14,0.0,0
N,1,4,14,3000.0,0
N,6,4,11,50000.0,0
N,1,1,11,50000.0,0
N,1,4,11,60000.0,0
N,1,1,9,79000.0,0
N,1,6,3,13000.0,0
N,1,1,9,30000.0,0
N,1,1,N,1500.0,0
N,1,1,14,7000.0,0
N,1,1,14,11200*75,0
N,1,1,4,83000.0,0
N,1,1,6,75000.0,4
N,1,1,9,40000.0,0
N,1,1,10,82000.0,0
N,1,1,11,51000.0,0
N,1,1,7,1*295,0
N,1,1,4,75000.0,0
N,1,1,10,0.0,0
N,1,1,4,30000.0,4
N,1,1,14,55000.0,0
N,1,1,6,0.0,0
N,1,1,6,70000.0,1
N,1,4,9,49000.0,0
N,1,1,1,70*1146,0
N,1,1,7,106000.0,0
N,1,1,3,90000.0,0
N,1,1,16,60000.0,0
N,1,6,6,48000.0,0
N,1,1,11,60000.0,0
N,1,1,N,0.0,0
N,1,4,11,55000.0,0
N,1,1,9,30000.0,0
N,1,6,10,60000.0,0
N,9,4,12,60000.0,0
N,1,1,11,55000.0,1
N,1,1,15,19200.0,0
N,1,1,6,71000.0,0
N,1,1,9,130000.0,0
N,1,1,10,30000.0,0
N,1,1,4,30000.0,0
N,1,1,4,110000.0,0
3,1,1,N,0.0,0
5,1,5,14,65000.0,0
N,1,1,4,70000.0,0
N,1,1,11,3800.0,0
N,1,1,11,29000.0,1
N,6,1,9,47000.0,0
N,1,1,9,40000.0,0
N,1,4,3,52000.0,0
N,1,4,N,0.0,4
N,1,4,14,10600.0,1
N,1,1,14,0.0,0
N,8,1,N,0.0,0
N,1,1,6,11400.0,0
N,1,1,7,27600.0,0
N,1,6,N,0.0,0
N,1,1,N,15800.0,0
N,1,6,11,24*492,0
N,1,1,10,0.0,1
N,1,1,16,9600.0,0
N,1,1,N,13000.0,0
N,1,1,4,85000.0,0
N,1,6,N,0.0,0
N,1,1,10,12000.0,0
N,1,1,12,31000.0,0
N,1,6,14,30000.0,1
N,1,1,6,0.0,0
N,1,4,12,21800.0,1
N,8,4,11,55000.0,0
N,1,1,10,47*869,0
N,1,1,11,21600.0,0
N,1,1,6,53000.0,0
N,1,1,15,17*320,0
N,1,6,7,26000.0,0
N,1,1,10,150000.0,0
N,2,1,15,38000.0,0
N,1,1,3,50000.0,0
N,2,1,N,0.0,1
N,6,1,N,0.0,0
N,1,4,14,23900.0,0
N,1,1,6,50000.0,1
N,1,1,N,14000.0,0
N,1,4,6,10*48,0
N,1,1,4,80000.0,0
N,1,4,11,50000.0,0
N,1,1,10,45000.0,0
N,1,1,N,0.0,0
N,1,1,6,20000.0,0
N,1,1,N,54000.0,0
N,1,4,N,6000.0,0
N,1,4,9,64000.0,0
N,1,1,N,0.0,1
N,1,1,4,70000.0,0
N,1,1,11,69000.0,0
N,1,3,N,15700.0,0
N,9,4,11,53000.0,0
N,1,1,12,25000.0,0
N,1,1,4,6000.0,1
N,1,6,N,14400.0,0
N,1,1,6,0.0,1
N,1,1,15,0.0,0
N,1,1,10,16000.0,0
N,1,1,7,40000.0,4
N,1,1,11,55*983,0
N,1,4,11,50000.0,0
N,1,4,7,70000.0,1
N,1,1,12,65000.0,0
N,1,1,4,30000.0,0
N,1,1,N,160000.0,0
N,1,6,9,55000.0,4
N,1,1,16,8600.0,1
N,1,1,11,40000.0,0
N,1,1,9,60000.0,0
N,1,1,4,110000.0,0
N,1,1,4,90000.0,0
